fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,64,0.114645277778,635.0,746.0,41.1336230556,1,1932.9231976309184,0.0,0.114645277778,47.1686808333,39.9264655556
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,65,0.114645277778,882.0,733.0,37.5101147222,1,1503.9398572450066,230.0,0.114645277778,42.3405075,36.3031052778
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,66,0.114645277778,1042.0,730.0,60.4443544444,1,2113.8539560298987,237.17857024749947,1.31891694444,67.6874566667,59.2388525
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,67,0.114645277778,1125.0,729.0,47.1686808333,1,1873.9221961467952,282.0,0.114645277778,55.6142263889,45.9607705556
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,68,0.114645277778,1083.0,729.0,26.648935,1,1512.0616590267425,268.0,0.114645277778,37.5101147222,25.4430191667
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,69,0.114645277778,964.0,730.0,44.7533611111,1,1864.7894220096143,190.41728811100117,2.52363861111,45.9607705556,43.5473283333
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,70,0.114645277778,1004.0,729.0,50.7888847222,1,1475.6670234107758,211.26830627088188,1.31891694444,50.7888847222,49.5821447222
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,71,0.114645277778,591.0,708.0,10.9696436111,1,611.36863540624324,201.54620281881276,4.93721166667,10.9696436111,9.7645225
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,72,0.114645277778,634.0,707.0,32.6816352778,1,769.41190614192647,0.0,0.114645277778,37.5101147222,31.4755738889
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,73,0.114645277778,675.0,700.0,4.93721166667,1,743.41255310850011,229.20618133161713,1.31891694444,32.6816352778,3.73202638889
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,74,0.114645277778,1043.0,690.0,44.7533611111,1,1581.2481613344751,262.39033951883169,4.93721166667,48.375085,43.5473283333
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,75,0.114645277778,963.0,691.0,18.2040219444,1,1737.193355917427,250.0,0.114645277778,19.4104991667,16.997295
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,76,0.114645277778,1205.0,688.0,54.4088883333,1,2120.3979150085893,267.12720720672024,3.73202638889,64.0636552778,53.2020141667
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,77,0.114645277778,923.0,692.0,58.0319144444,1,815.76419785747112,203.3324458291533,6.14207388889,64.0636552778,56.8241686111
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,79,0.114645277778,593.0,672.0,54.4088883333,1,1512.4229747647864,264.94327860959658,7.34963027778,59.2388525,53.2020141667
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,81,0.114645277778,636.0,667.0,67.6874566667,1,1791.3183246598055,0.0,0.114645277778,80.9688661111,66.4797472222
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,82,0.114645277778,963.0,651.0,50.7888847222,1,1791.3448398038008,254.65434150056987,3.73202638889,60.4443544444,49.5821447222
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,83,0.114645277778,924.0,650.0,50.7888847222,1,1841.5856810943767,245.2996922209571,3.73202638889,53.2020141667,49.5821447222
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,84,0.114645277778,1004.0,650.0,20.6181958333,1,1328.9990424996711,193.0,0.114645277778,20.6181958333,19.4104991667
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,85,0.114645277778,1043.0,650.0,85.7948547222,2,1000.4362372185699,201.60194599242035,9.7645225,93.0398455556,84.5889638889
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,86,0.114645277778,1370.0,647.0,67.6874566667,1,1552.0163204842977,218.44027893551419,12.1747386111,72.5147913889,66.4797472222
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,87,0.114645277778,718.0,621.0,50.7888847222,1,2306.7750449238333,261.94970851248837,2.52363861111,54.4088883333,49.5821447222
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,88,0.114645277778,674.0,622.0,32.6816352778,1,1705.9033865324939,246.0,0.114645277778,32.6816352778,31.4755738889
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,89,0.114645277778,819.0,626.0,61.6504905556,1,469.46585677036569,146.62927982369288,55.6142263889,71.3058633333,60.4443544444
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,90,0.114645277778,882.0,613.0,56.8241686111,1,1345.8636766096186,216.75723699381751,4.93721166667,64.0636552778,55.6142263889
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,91,0.114645277778,1125.0,608.0,58.0319144444,1,1680.0704723394379,261.0,0.114645277778,72.5147913889,56.8241686111
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,92,0.114645277778,1329.0,606.0,65.2716236111,1,1205.757893867999,218.17049024967861,8.55671111111,72.5147913889,64.0636552778
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,94,0.114645277778,675.0,583.0,60.4443544444,1,950.25239894829372,158.64164245513396,44.7533611111,64.0636552778,59.2388525
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,95,0.114645277778,800.0,576.0,20.6181958333,1,2362.0044104694066,296.69678016580292,7.34963027778,45.9607705556,19.4104991667
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,96,0.114645277778,758.0,577.0,73.7219341667,2,1248.5556411982643,164.871922624745,61.6504905556,94.2453908333,72.5147913889
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,98,0.114645277778,1126.0,568.0,64.0636552778,1,1188.0554371707651,270.89706015138529,7.34963027778,67.6874566667,62.8572194444
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,99,0.114645277778,595.0,553.0,33.8886255556,1,1635.7603005147887,219.51811315883714,6.14207388889,33.8886255556,32.6816352778
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,100,0.114645277778,1006.0,531.0,42.3405075,1,1813.7846556483685,0.0,0.114645277778,48.375085,41.1336230556
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,101,0.114645277778,883.0,532.0,42.3405075,1,1287.2198835617082,0.0,0.114645277778,49.5821447222,41.1336230556
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,102,0.114645277778,923.0,532.0,6.14207388889,1,1968.7170964847926,0.0,0.114645277778,7.34963027778,4.93721166667
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,104,0.114645277778,604.0,516.0,35.0959480556,1,666.99571622655048,157.16174929781772,20.6181958333,45.9607705556,33.8886255556
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,106,0.114645277778,925.0,492.0,50.7888847222,1,1845.91373204877,286.77381092948843,7.34963027778,53.2020141667,49.5821447222
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,107,0.114645277778,795.0,487.0,21.8251011111,1,701.07776423382961,203.3324458291533,6.14207388889,30.2685941667,20.6181958333
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,110,0.114645277778,1086.0,449.0,58.0319144444,1,604.22006403437865,202.42857242081536,7.34963027778,88.2097652778,56.8241686111
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,111,0.114645277778,592.0,432.0,50.7888847222,1,869.54066728466967,187.61183822426992,20.6181958333,50.7888847222,49.5821447222
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,112,0.114645277778,1086.0,407.0,20.6181958333,1,660.65557189815536,212.24730951891809,8.55671111111,21.8251011111,19.4104991667
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,113,0.114645277778,1372.0,407.0,85.7948547222,2,947.10641960758755,167.82345403821429,8.55671111111,94.2453908333,84.5889638889
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,115,0.114645277778,635.0,386.0,35.0959480556,1,967.26068200699331,129.56792116144871,10.9696436111,37.5101147222,33.8886255556
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,116,0.114645277778,676.0,374.0,35.0959480556,1,493.6519087397661,173.81698558364363,19.4104991667,55.6142263889,33.8886255556
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,117,0.114645277778,1046.0,369.0,39.9264655556,1,1590.0057159865555,151.89774288375637,16.997295,39.9264655556,38.7176516667
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,118,0.114645277778,950.0,353.0,84.5889638889,1,506.59854813140402,126.77444758045682,21.8251011111,90.6244925,83.3822977778
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,120,0.114645277778,606.0,345.0,61.6504905556,1,529.54933952405679,148.20111477715375,21.8251011111,71.3058633333,60.4443544444
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,122,0.114645277778,925.0,330.0,94.2453908333,2,1141.6587541093718,146.17053732464504,38.7176516667,94.2453908333,93.0398455556
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,124,0.114645277778,1044.0,329.0,41.1336230556,1,827.44783257755273,227.90704256071683,36.3031052778,45.9607705556,39.9264655556
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,125,0.114645277778,1292.0,287.0,72.5147913889,1,757.8044397668109,146.40044837476626,67.6874566667,90.6244925,71.3058633333
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,127,0.114645277778,635.0,264.0,88.2097652778,1,882.76865507969012,161.21736011658396,77.3460983333,88.2097652778,87.0027983333
c21a2a939ac5d39ebaa7ce35856522a9.tif.mortality.tab,129,0.114645277778,1169.0,257.0,94.2453908333,2,481.03599190001626,226.7655611650425,21.8251011111,94.2453908333,93.0398455556
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,0,0.126772222222,548.0,1026.0,62.8686594444,1,1650.2930869501818,0.0,0.126772222222,73.7333494444,61.6618938889
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,1,0.126772222222,589.0,1023.0,29.0741452778,1,1446.6054150372306,193.0,0.126772222222,32.6930463889,27.8674911111
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,2,0.126772222222,632.0,1020.0,74.9419894444,1,843.73068298792805,180.18824261975652,37.5215705556,83.3937111111,73.7333494444
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,3,0.126772222222,713.0,1014.0,52.0077280556,1,1714.3162396684359,205.26248747117197,1.3302325,59.2502758333,50.8002844444
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,4,0.126772222222,957.0,1010.0,45.9721747222,1,2019.1512689047229,232.47586850831152,4.94861944444,50.8002844444,44.7647375
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,5,0.126772222222,1121.0,1006.0,49.5935983333,1,1824.5346962668932,232.0,0.126772222222,56.8356033333,48.3866955556
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,6,0.126772222222,1284.0,1005.0,49.5935983333,1,1378.9854756576269,171.0,0.126772222222,54.4203152778,48.3866955556
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,7,0.126772222222,631.0,979.0,47.1801313889,1,1509.9559740293639,216.0,0.126772222222,67.6988572222,45.9721747222
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,8,0.126772222222,591.0,982.0,59.2502758333,1,1154.8974730244818,201.26151883398867,3.74341694444,65.2830969444,58.0433922222
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,9,0.126772222222,875.0,973.0,35.1074177778,1,1564.3393089128137,223.0,0.126772222222,38.7290758333,33.9000613889
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,10,0.126772222222,673.0,976.0,79.7719236111,1,1032.768937083365,192.0,0.126772222222,85.8063255556,78.5634738889
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,11,0.126772222222,1121.0,967.0,45.9721747222,1,1980.5498475874267,208.77124794076465,1.3302325,50.8002844444,44.7647375
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,12,0.126772222222,1040.0,967.0,36.3145638889,1,942.5614019903586,182.76505075661802,2.53501666667,54.4203152778,35.1074177778
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,13,0.126772222222,547.0,945.0,32.6930463889,1,820.18908072633747,0.0,0.126772222222,70.1106419444,31.4869958333
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,14,0.126772222222,673.0,937.0,41.1450536111,1,1365.358520450638,178.94678394922684,1.3302325,42.3518944444,39.93789
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,15,0.126772222222,1121.0,928.0,49.5935983333,1,2792.1694752844232,211.0,0.126772222222,50.8002844444,48.3866955556
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,16,0.126772222222,549.0,906.0,18.2154655556,1,1592.4216516641773,124.0,0.126772222222,19.4219347222,17.0087086111
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,17,0.126772222222,673.0,896.0,39.93789,1,1499.3319423517064,200.73217561962642,4.94861944444,39.93789,38.7290758333
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,18,0.126772222222,875.0,892.0,43.5587586111,1,1376.9588947074787,227.80667463976559,2.53501666667,52.0077280556,42.3518944444
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,19,0.126772222222,797.0,892.0,18.2154655556,1,1212.2010548803762,230.60859245603592,4.94861944444,44.7647375,17.0087086111
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,20,0.126772222222,998.0,889.0,78.5634738889,1,2991.965076589096,187.0,0.126772222222,84.6003638889,77.3575702778
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,21,0.126772222222,1039.0,887.0,32.6930463889,1,1426.3366108500493,194.89164180208084,2.53501666667,38.7290758333,31.4869958333
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,22,0.126772222222,1164.0,885.0,18.2154655556,1,1522.8812763347164,224.0,0.126772222222,37.5215705556,17.0087086111
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,23,0.126772222222,1366.0,886.0,74.9419894444,1,1376.859044757681,183.0,0.126772222222,79.7719236111,73.7333494444
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,24,0.126772222222,549.0,864.0,41.1450536111,1,1340.1819607311531,125.0,0.126772222222,45.9721747222,39.93789
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,25,0.126772222222,632.0,858.0,61.6618938889,1,1412.9082462017109,182.45554441881953,1.3302325,62.8686594444,60.4557994444
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,26,0.126772222222,957.0,849.0,54.4203152778,1,1935.6585577747569,217.0,0.126772222222,68.904645,53.2134763889
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,27,0.126772222222,917.0,850.0,25.4544744444,1,1124.7233853846092,190.0,0.126772222222,37.5215705556,24.2482833333
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,28,0.126772222222,550.0,825.0,83.3937111111,1,1363.2549969500417,164.0,0.126772222222,85.8063255556,82.187
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,29,0.126772222222,630.0,780.0,53.2134763889,2,2018.830656365395,193.0,0.126772222222,93.0513022222,52.0077280556
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,30,0.126772222222,547.0,784.0,73.7333494444,2,607.46729622465148,0.0,0.126772222222,94.2570316667,72.5262005556
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,31,0.126772222222,716.0,775.0,20.6298677778,1,1078.7365594940952,196.0,0.126772222222,32.6930463889,19.4219347222
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,32,0.126772222222,673.0,776.0,58.0433922222,1,1233.3947916608331,204.69466460330827,18.2154655556,60.4557994444,56.8356033333
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,33,0.126772222222,1042.0,768.0,30.2800527778,1,1706.7042396606867,192.1046357101994,1.3302325,32.6930463889,29.0741452778
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,34,0.126772222222,506.0,749.0,27.8674911111,1,1013.3166762379856,0.0,0.126772222222,37.5215705556,26.6603711111
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,35,0.126772222222,551.0,745.0,24.2482833333,1,1352.970930473442,151.0,0.126772222222,25.4544744444,23.0423055556
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,36,0.126772222222,714.0,735.0,59.2502758333,1,2334.7745380896317,214.91157876255184,1.3302325,66.4911738889,58.0433922222
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,37,0.126772222222,634.0,738.0,44.7647375,1,881.20938705220442,182.0,0.126772222222,89.4280841667,43.5587586111
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,38,0.126772222222,756.0,734.0,44.7647375,1,1413.0059756131488,209.0,0.126772222222,47.1801313889,43.5587586111
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,39,0.126772222222,673.0,736.0,44.7647375,1,882.91464522949411,181.0,0.126772222222,67.6988572222,43.5587586111
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,40,0.126772222222,877.0,732.0,36.3145638889,1,1343.0590662137881,224.0,0.126772222222,55.6256191667,35.1074177778
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,41,0.126772222222,1286.0,726.0,30.2800527778,1,1940.8968068515278,214.73674601169338,4.94861944444,32.6930463889,29.0741452778
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,42,0.126772222222,550.0,704.0,59.2502758333,1,1483.942023441806,115.0,0.126772222222,59.2502758333,58.0433922222
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,43,0.126772222222,958.0,689.0,53.2134763889,1,1602.6696228667406,229.0,0.126772222222,58.0433922222,52.0077280556
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,44,0.126772222222,918.0,686.0,36.3145638889,1,774.70593885657365,193.0,0.126772222222,39.93789,35.1074177778
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,45,0.126772222222,1287.0,686.0,64.0751469444,1,830.50215147768279,179.0,0.126772222222,68.904645,62.8686594444
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,46,0.126772222222,797.0,651.0,56.8356033333,1,1646.5483171334015,224.0,0.126772222222,65.2830969444,55.6256191667
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,47,0.126772222222,1042.0,648.0,42.3518944444,1,1913.5588050536294,203.0,0.126772222222,59.2502758333,41.1450536111
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,48,0.126772222222,998.0,647.0,94.2570316667,2,446.17425550293365,181.23599743622921,65.2830969444,94.2570316667,93.0513022222
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,49,0.126772222222,1286.0,646.0,10.9810361111,1,1147.1290791161994,202.0,0.126772222222,32.6930463889,9.77594305556
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,50,0.126772222222,674.0,615.0,32.6930463889,2,1117.7643995538961,187.0,0.126772222222,93.0513022222,31.4869958333
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,51,0.126772222222,918.0,610.0,26.6603711111,1,1515.1312443940817,248.24480322368234,1.3302325,37.5215705556,25.4544744444
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,52,0.126772222222,1122.0,607.0,39.93789,1,1924.0236069902694,233.0,0.126772222222,45.9721747222,38.7290758333
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,53,0.126772222222,1286.0,605.0,27.8674911111,2,793.89691472118238,191.0,0.126772222222,94.2570316667,26.6603711111
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,54,0.126772222222,593.0,581.0,58.0433922222,1,986.19375200671527,174.560833362236,1.3302325,65.2830969444,56.8356033333
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,56,0.126772222222,920.0,570.0,20.6298677778,1,1635.2640972496124,201.0,0.126772222222,20.6298677778,19.4219347222
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,57,0.126772222222,878.0,571.0,32.6930463889,1,790.35674838992213,197.0,0.126772222222,41.1450536111,31.4869958333
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,58,0.126772222222,1327.0,566.0,19.4219347222,1,2257.5326056142167,213.0,0.126772222222,35.1074177778,18.2154655556
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,59,0.126772222222,1205.0,567.0,33.9000613889,1,1563.8938723332751,212.0,0.126772222222,35.1074177778,32.6930463889
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,60,0.126772222222,1122.0,567.0,42.3518944444,1,1906.2940317027826,181.0,0.126772222222,43.5587586111,41.1450536111
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,62,0.126772222222,879.0,531.0,29.0741452778,1,1691.7068241371153,221.92909970173721,1.3302325,58.0433922222,27.8674911111
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,63,0.126772222222,1287.0,527.0,35.1074177778,1,2961.1720326643531,220.0,0.126772222222,49.5935983333,33.9000613889
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,64,0.126772222222,1329.0,526.0,58.0433922222,1,1119.3296738498614,192.98182582759759,1.3302325,62.8686594444,56.8356033333
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,65,0.126772222222,1206.0,526.0,55.6256191667,1,852.50561676117184,197.0,0.126772222222,58.0433922222,54.4203152778
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,66,0.126772222222,508.0,508.0,70.1106419444,1,1234.5982814559518,0.0,0.126772222222,77.3575702778,68.904645
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,67,0.126772222222,552.0,505.0,88.2212047222,2,1213.999836920254,165.7994147998389,13.393065,91.8427713889,87.0142555556
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,68,0.126772222222,798.0,494.0,49.5935983333,1,972.09187641289168,215.9570029587295,6.15346027778,52.0077280556,48.3866955556
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,69,0.126772222222,1287.0,486.0,67.6988572222,1,1415.5644296856417,191.0,0.126772222222,70.1106419444,66.4911738889
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,70,0.126772222222,468.0,475.0,64.0751469444,1,933.90053114434727,193.9633326559082,3.74341694444,76.1502125,62.8686594444
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,71,0.126772222222,551.0,464.0,33.9000613889,1,2370.310275877674,0.0,0.126772222222,56.8356033333,32.6930463889
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,72,0.126772222222,593.0,460.0,48.3866955556,1,1186.7367650026108,0.0,0.126772222222,60.4557994444,47.1801313889
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,73,0.126772222222,715.0,456.0,54.4203152778,1,1059.2722168425844,0.0,0.126772222222,64.0751469444,53.2134763889
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,74,0.126772222222,880.0,451.0,24.2482833333,1,1855.7412743223631,0.0,0.126772222222,47.1801313889,23.0423055556
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,75,0.126772222222,798.0,452.0,66.4911738889,1,1234.5703236020133,0.0,0.126772222222,70.1106419444,65.2830969444
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,76,0.126772222222,1124.0,447.0,36.3145638889,1,2342.6868489922667,0.0,0.126772222222,43.5587586111,35.1074177778
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,77,0.126772222222,1369.0,445.0,33.9000613889,1,1697.7083598260924,135.37751378998061,4.94861944444,42.3518944444,32.6930463889
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,79,0.126772222222,592.0,421.0,70.1106419444,1,782.55267110780142,208.84040448045687,3.74341694444,79.7719236111,68.904645
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,80,0.126772222222,716.0,415.0,59.2502758333,1,812.45824680947965,205.23206041597533,23.0423055556,60.4557994444,58.0433922222
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,81,0.126772222222,839.0,411.0,29.0741452778,1,1441.5059409580522,188.34934328815396,3.74341694444,37.5215705556,27.8674911111
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,82,0.126772222222,1002.0,408.0,58.0433922222,1,1390.1186611863964,238.5945481295542,3.74341694444,65.2830969444,56.8356033333
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,84,0.126772222222,1328.0,405.0,55.6256191667,1,2743.3395690671164,239.71734600310506,3.74341694444,62.8686594444,54.4203152778
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,85,0.126772222222,1246.0,407.0,48.3866955556,1,1133.556620225487,233.5419576985754,3.74341694444,54.4203152778,47.1801313889
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,86,0.126772222222,462.0,399.0,38.7290758333,1,931.08719570623214,114.16229231298475,6.15346027778,56.8356033333,37.5215705556
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,88,0.126772222222,677.0,376.0,23.0423055556,1,1740.0955264653073,213.70095147470215,7.36104972222,23.0423055556,21.8365233333
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,89,0.126772222222,798.0,372.0,25.4544744444,1,1412.2143994445546,198.63832934432665,7.36104972222,42.3518944444,24.2482833333
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,91,0.126772222222,838.0,370.0,61.6618938889,1,996.42974264912891,185.21041198319199,33.9000613889,61.6618938889,60.4557994444
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,96,0.126772222222,512.0,347.0,53.2134763889,1,1396.7734010857837,185.22662096416116,14.59895,59.2502758333,52.0077280556
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,98,0.126772222222,761.0,335.0,67.6988572222,1,1671.9298476401484,167.59513384288405,21.8365233333,72.5262005556,66.4911738889
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,99,0.126772222222,799.0,333.0,20.6298677778,1,1305.0402532500173,220.69932906990098,8.56813722222,29.0741452778,19.4219347222
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,104,0.126772222222,633.0,297.0,71.3173163889,2,1021.57695864273,121.9276121542911,10.9810361111,93.0513022222,70.1106419444
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,105,0.126772222222,716.0,295.0,55.6256191667,1,1283.7381596472892,140.20825258442582,12.1862030556,66.4911738889,54.4203152778
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,106,0.126772222222,1329.0,286.0,48.3866955556,1,2803.4725464861913,183.29717699578447,14.59895,53.2134763889,47.1801313889
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,107,0.126772222222,554.0,263.0,72.5262005556,1,1048.4274246091686,122.10426874865422,3.74341694444,74.9419894444,71.3173163889
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,108,0.126772222222,677.0,257.0,36.3145638889,1,1803.4065054635321,178.63901895861463,25.4544744444,42.3518944444,35.1074177778
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,113,0.126772222222,1329.0,246.0,60.4557994444,1,1343.6279586083269,140.93004043342648,32.6930463889,64.0751469444,59.2502758333
