fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,135,0.0502811111111,143.0,701.0,36.0513427778,1,988.15001097932702,169.51483061937026,11.0507425,65.0517083333,35.0511330556
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,136,0.0502811111111,547.0,702.0,75.0518305556,1,788.75297852475762,183.67196113098979,34.0511233333,111.0525925,74.0519597222
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,137,0.0502811111111,307.0,699.0,9.05076055556,1,1063.0105753815112,184.41585508052233,6.05088888889,15.0508188889,8.05064472222
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,138,0.0502811111111,1073.0,666.0,38.0512072222,1,1014.0488464557335,197.68261024995724,13.0507775,39.0511886111,37.0511877778
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,139,0.0502811111111,1234.0,664.0,79.0520094444,1,1117.814848050718,180.19106362973213,38.0512072222,92.0520930556,78.0519580556
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,140,0.0502811111111,1112.0,663.0,65.0517083333,1,1413.7365717229904,186.71420619101991,16.0508508333,91.0523827778,64.0516975
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,141,0.0502811111111,304.0,661.0,74.0519597222,1,1915.9460330611817,193.63664783454846,6.05088888889,80.05196,73.0518475
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,142,0.0502811111111,993.0,660.0,78.0519580556,1,1331.6445529510775,193.71462220523617,10.051405,101.052398333,77.0519769444
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,143,0.0502811111111,425.0,661.0,54.0516066667,1,1502.2930350559095,185.63187606571415,7.05077972222,85.0521038889,53.0514319444
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,144,0.0502811111111,347.0,660.0,77.0519769444,1,1954.3779642557938,196.72943387399053,7.05077972222,83.0520166667,76.0514936111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,145,0.0502811111111,62.0,660.0,62.0516727778,1,1821.0877844431275,187.48945266519772,6.05088888889,84.0521641667,61.0515966667
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,146,0.0502811111111,548.0,662.0,31.0511844444,1,1234.3771989136569,188.94963822668615,20.0511236111,76.0514936111,30.0510511111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,147,0.0502811111111,1152.0,663.0,99.0524538889,1,926.92610990219237,167.33854339128234,40.0512702778,105.052413333,98.0523847222
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,148,0.0502811111111,103.0,659.0,68.0525408333,1,1295.8190352851004,195.0,0.0502811111111,70.0519877778,67.0517655556
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,149,0.0502811111111,264.0,661.0,75.0518305556,1,1175.2434807439513,163.44671248566803,10.051405,81.0519911111,74.0519597222
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,150,0.0502811111111,627.0,661.0,86.0521936111,1,708.23383502450065,165.28530973003961,40.0512702778,92.0520930556,85.0521038889
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,151,0.0502811111111,184.0,660.0,76.0514936111,1,981.04508934812009,171.93703306117897,18.0511966667,86.0521936111,75.0518305556
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,152,0.0502811111111,1315.0,624.0,67.0517655556,1,1303.1768445384159,173.18948225561113,12.0507272222,74.0519597222,66.05172
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,153,0.0502811111111,1275.0,623.0,79.0520094444,1,1709.5853099155374,185.8176463424669,40.0512702778,90.0522344444,78.0519580556
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,154,0.0502811111111,1234.0,622.0,67.0517655556,1,1440.5657511119484,212.70088836577514,3.05065916667,95.0522588889,66.05172
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,155,0.0502811111111,1155.0,623.0,36.0513427778,1,1527.7292997015008,203.0,0.0502811111111,63.0517161111,35.0511330556
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,156,0.0502811111111,63.0,622.0,87.0521883333,1,1778.754439154641,183.89790715677137,11.0507425,99.0524538889,86.0521936111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,157,0.0502811111111,1194.0,622.0,67.0517655556,1,982.24767610969184,178.25350220460561,12.0507272222,109.052501944,66.05172
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,158,0.0502811111111,225.0,619.0,55.0515991667,1,1132.7002471940561,189.0,0.0502811111111,76.0514936111,54.0516066667
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,159,0.0502811111111,103.0,621.0,68.0525408333,1,1057.1467363794941,168.02751542999147,23.0508761111,109.052501944,67.0517655556
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,160,0.0502811111111,1112.0,621.0,110.052484167,1,1056.4452614448321,177.71503266187659,34.0511233333,114.0525875,109.052501944
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,161,0.0502811111111,1074.0,586.0,69.0520133333,1,1015.7994086830837,185.00422116597457,14.0507888889,74.0519597222,68.0525408333
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,162,0.0502811111111,1275.0,582.0,57.0514641667,1,1718.0611748187207,264.69484524726943,16.0508508333,83.0520166667,56.0514722222
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,163,0.0502811111111,265.0,582.0,84.0521641667,1,1280.3764000162967,182.04715948011736,2.05074333333,103.052490278,83.0520166667
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,164,0.0502811111111,1316.0,582.0,54.0516066667,1,1028.0023262814505,211.13984437782656,29.0511575,57.0514641667,53.0514319444
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,165,0.0502811111111,386.0,580.0,79.0520094444,1,1349.9518240425591,184.62282559591654,23.0508761111,91.0523827778,78.0519580556
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,166,0.0502811111111,62.0,581.0,82.0519625,1,1346.5519427457032,182.1933916219734,8.05064472222,95.0522588889,81.0519911111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,167,0.0502811111111,1154.0,582.0,59.0516516667,1,803.81697095126128,187.81252505096708,16.0508508333,82.0519625,58.0516036111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,168,0.0502811111111,992.0,582.0,113.052645278,1,861.76859945566196,159.33344554333405,72.0518283333,119.600148056,112.052536667
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,169,0.0502811111111,225.0,582.0,68.0525408333,1,867.58559529762385,162.64873816921596,24.0510977778,77.0519769444,67.0517655556
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,170,0.0502811111111,145.0,580.0,92.0520930556,1,1093.1947753303348,197.56161890438611,55.0515991667,96.0522288889,91.0523827778
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,171,0.0502811111111,1073.0,542.0,83.0520166667,1,1115.4346638453496,209.5819724021305,11.0507425,95.0522588889,82.0519625
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,172,0.0502811111111,224.0,541.0,103.052490278,1,1561.252354149203,181.54515257457891,31.0511844444,113.052645278,102.052334167
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,173,0.0502811111111,1234.0,542.0,84.0521641667,1,1229.8416666183762,178.60665549722606,33.0512202778,85.0521038889,83.0520166667
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,174,0.0502811111111,1032.0,543.0,95.0522588889,1,1304.0822665685312,168.76589838214448,43.05134,105.052413333,94.0523063889
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,175,0.0502811111111,427.0,542.0,74.0519597222,1,1408.3172773942354,180.42952350167806,9.05076055556,82.0519625,73.0518475
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,176,0.0502811111111,1195.0,543.0,110.052484167,1,1050.2298732682648,180.47399805443527,23.0508761111,115.052561111,109.052501944
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,177,0.0502811111111,791.0,542.0,82.0519625,1,1289.3987810359642,182.61638864139451,10.051405,93.0522402778,81.0519911111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,178,0.0502811111111,306.0,542.0,82.0519625,1,1493.7193905945887,164.7949360672705,43.05134,85.0521038889,81.0519911111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,179,0.0502811111111,265.0,541.0,26.0509955556,1,1300.4472421193548,208.53028271154426,3.05065916667,54.0516066667,25.0510897222
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,180,0.0502811111111,386.0,541.0,45.0516986111,1,949.02333122623736,186.79762433114905,9.05076055556,122.6002575,44.0521047222
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,181,0.0502811111111,345.0,540.0,70.0519877778,1,1194.6236788197079,181.01708675720286,28.0511325,73.0518475,69.0520133333
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,182,0.0502811111111,143.0,539.0,96.0522288889,1,1124.3034302626172,176.34187391615504,13.0507775,103.052490278,95.0522588889
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,183,0.0502811111111,107.0,539.0,16.0508508333,1,1204.8557893620521,194.96663531419023,2.05074333333,16.0508508333,15.0508188889
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,184,0.0502811111111,62.0,541.0,33.0512202778,1,862.94660372285261,183.62531896538013,10.051405,52.0514427778,32.0512038889
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,185,0.0502811111111,1194.0,505.0,89.0522086111,1,1417.1695870030255,194.5413518597525,28.0511325,97.052355,88.0522138889
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,186,0.0502811111111,1274.0,503.0,49.0514611111,1,912.9573633589946,173.94718506242913,15.0508188889,105.052413333,48.0516111111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,187,0.0502811111111,1073.0,502.0,75.0518305556,1,1517.2222979708151,188.40441734509938,22.05118,78.0519580556,74.0519597222
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,188,0.0502811111111,305.0,501.0,40.0512702778,1,1198.3030591303027,189.98167474588453,9.05076055556,88.0522138889,39.0511886111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,189,0.0502811111111,184.0,502.0,9.05076055556,1,1251.2410671502976,189.53851772164796,6.05088888889,13.0507775,8.05064472222
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,190,0.0502811111111,426.0,501.0,59.0516516667,1,1171.3711793246962,175.41143212998136,5.05079722222,81.0519911111,58.0516036111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,191,0.0502811111111,226.0,502.0,102.052334167,1,1348.5691929666784,163.33150931540717,28.0511325,110.052484167,101.052398333
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,192,0.0502811111111,345.0,500.0,66.05172,1,958.46725497006707,184.0,0.0502811111111,84.0521641667,65.0517083333
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,193,0.0502811111111,105.0,500.0,82.0519625,1,832.86258360821239,164.2188839366265,26.0509955556,89.0522086111,81.0519911111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,194,0.0502811111111,1234.0,464.0,52.0514427778,1,1812.3744457615812,194.7641155581303,4.05065833333,84.0521641667,51.0515783333
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,195,0.0502811111111,1315.0,463.0,4.05065833333,1,938.74090055282238,193.79213751109268,2.05074333333,61.0515966667,3.05065916667
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,196,0.0502811111111,1113.0,463.0,38.0512072222,1,1262.5561924366564,192.0,0.0502811111111,78.0519580556,37.0511877778
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,197,0.0502811111111,346.0,462.0,37.0511877778,1,1092.7796178442238,190.78560307741128,14.0507888889,37.0511877778,36.0513427778
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,198,0.0502811111111,103.0,461.0,92.0520930556,1,1498.3496806443534,179.30935056205931,20.0511236111,101.052398333,91.0523827778
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,199,0.0502811111111,1153.0,463.0,42.0512925,1,896.26720544218097,203.04685210882576,8.05064472222,45.0516986111,41.0512788889
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,200,0.0502811111111,143.0,462.0,99.0524538889,1,968.94171453728029,156.81208576567528,35.0511330556,114.0525875,98.0523847222
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,201,0.0502811111111,63.0,460.0,40.0512702778,1,1006.3167464584778,180.27337405808461,18.0511966667,76.0514936111,39.0511886111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,202,0.0502811111111,1275.0,462.0,67.0517655556,1,1137.1461350976479,175.89743997591899,36.0513427778,67.0517655556,66.05172
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,203,0.0502811111111,1073.0,462.0,18.0511966667,1,899.38056906633119,186.9313484697868,14.0507888889,19.0510469444,17.0508941667
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,204,0.0502811111111,185.0,460.0,86.0521936111,1,1206.1287074898109,178.25350220460561,12.0507272222,94.0523063889,85.0521038889
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,205,0.0502811111111,1236.0,424.0,71.0517033333,1,1704.1380866750987,195.17848580305917,24.0510977778,79.0520094444,70.0519877778
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,206,0.0502811111111,1194.0,424.0,55.0515991667,1,1729.0958893129291,205.25565053850056,1.0507375,57.0514641667,54.0516066667
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,207,0.0502811111111,1315.0,424.0,60.0516388889,1,1096.5925232240068,194.60527163106889,21.0508566667,66.05172,59.0516516667
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,208,0.0502811111111,1115.0,423.0,82.0519625,1,1465.9378269820963,193.8199281780563,18.0511966667,98.0523847222,81.0519911111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,209,0.0502811111111,1071.0,422.0,70.0519877778,1,1364.6020562340323,177.18326339848451,39.0511886111,88.0522138889,69.0520133333
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,210,0.0502811111111,64.0,422.0,46.0513922222,1,1087.3488402252915,191.68508941568308,7.05077972222,57.0514641667,45.0516986111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,211,0.0502811111111,304.0,422.0,58.0516036111,1,1298.2488050852328,189.0347202058432,11.0507425,79.0520094444,57.0514641667
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,212,0.0502811111111,222.0,423.0,28.0511325,1,905.53847187802012,186.63460302683211,3.05065916667,31.0511844444,27.0510838889
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,213,0.0502811111111,386.0,421.0,7.05077972222,1,1291.8169996329077,190.27680773421707,5.05079722222,8.05064472222,6.05088888889
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,214,0.0502811111111,344.0,421.0,60.0516388889,1,1355.661270820661,182.1933916219734,8.05064472222,66.05172,59.0516516667
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,215,0.0502811111111,103.0,421.0,75.0518305556,1,845.19385210996825,176.21959485472135,6.05088888889,84.0521641667,74.0519597222
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,216,0.0502811111111,1072.0,385.0,76.0514936111,1,1367.6949502723894,174.70245975970957,21.0508566667,98.0523847222,75.0518305556
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,217,0.0502811111111,1274.0,384.0,51.0515783333,1,1364.9082889663164,191.58758277809821,6.05088888889,51.0515783333,50.0514783333
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,218,0.0502811111111,1233.0,383.0,78.0519580556,1,1169.7946596268062,178.25350220460561,12.0507272222,88.0522138889,77.0519769444
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,219,0.0502811111111,386.0,383.0,79.0520094444,1,1312.8617994808155,189.93175231372962,24.0510977778,87.0521883333,78.0519580556
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,220,0.0502811111111,346.0,383.0,74.0519597222,1,1474.3331257749539,183.39575324645602,30.0510511111,79.0520094444,73.0518475
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,221,0.0502811111111,224.0,382.0,69.0520133333,1,1400.6635804378734,208.91457674143209,13.0507775,78.0519580556,68.0525408333
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,222,0.0502811111111,266.0,381.0,74.0519597222,1,1663.1534595701057,189.98167474588453,9.05076055556,81.0519911111,73.0518475
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,223,0.0502811111111,104.0,382.0,67.0517655556,1,1134.8686499517898,183.73244356945335,31.0511844444,97.052355,66.05172
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,224,0.0502811111111,304.0,381.0,94.0523063889,1,1193.4966082356295,177.92765531144252,16.0508508333,102.052334167,93.0522402778
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,225,0.0502811111111,1235.0,344.0,71.0517033333,1,1625.6308176598654,183.29094217391301,8.05064472222,83.0520166667,70.0519877778
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,226,0.0502811111111,266.0,343.0,70.0519877778,1,1523.0796326325606,177.24547308694255,9.05076055556,79.0520094444,69.0520133333
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,227,0.0502811111111,1274.0,343.0,91.0523827778,1,1525.7468704842699,182.72173128248414,27.0510838889,97.052355,90.0522344444
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,228,0.0502811111111,1195.0,343.0,62.0516727778,1,1274.9552422897727,175.73101759154815,16.0508508333,81.0519911111,61.0515966667
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,229,0.0502811111111,1114.0,343.0,38.0512072222,1,1389.2421134864558,187.64961384903711,7.05077972222,103.052490278,37.0511877778
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,230,0.0502811111111,305.0,342.0,80.05196,1,1244.6656507852349,178.70785407339545,34.0511233333,86.0521936111,79.0520094444
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,231,0.0502811111111,143.0,342.0,87.0521883333,1,1605.8697584482866,179.5786627157452,7.05077972222,93.0522402778,86.0521936111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,232,0.0502811111111,64.0,342.0,53.0514319444,1,1278.9244887024834,191.21184287007682,1.0507375,84.0521641667,52.0514427778
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,233,0.0502811111111,426.0,342.0,76.0514936111,1,1279.3470983445284,172.31543665451701,8.05064472222,79.0520094444,75.0518305556
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,234,0.0502811111111,1073.0,304.0,95.0522588889,1,1222.9280722142291,173.14220514787507,24.0510977778,102.052334167,94.0523063889
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,235,0.0502811111111,307.0,301.0,72.0518283333,1,1407.6882714408864,186.79762433114905,9.05076055556,84.0521641667,71.0517033333
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,236,0.0502811111111,184.0,303.0,105.052413333,1,1456.8752057130796,173.19305207029092,29.0511575,116.053389444,104.052278056
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,237,0.0502811111111,1237.0,303.0,86.0521936111,1,977.31075947001,165.41216548503019,28.0511325,89.0522086111,85.0521038889
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,238,0.0502811111111,63.0,301.0,37.0511877778,1,1458.3694168239313,179.29319243939673,6.05088888889,90.0522344444,36.0513427778
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,239,0.0502811111111,1156.0,304.0,56.0514722222,1,953.09560270625707,185.61588733107274,16.0508508333,62.0516727778,55.0515991667
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,240,0.0502811111111,1114.0,305.0,59.0516516667,1,738.53962746309162,182.8630540112907,25.0510897222,67.0517655556,58.0516036111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,241,0.0502811111111,104.0,302.0,75.0518305556,1,1212.0303442268757,169.85294781195256,18.0511966667,81.0519911111,74.0519597222
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,242,0.0502811111111,1235.0,264.0,64.0516975,1,1199.6553671734446,189.66735163236009,7.05077972222,95.0522588889,63.0517161111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,243,0.0502811111111,1193.0,263.0,74.0519597222,1,2172.9866278459322,195.42214618124754,15.0508188889,86.0521936111,73.0518475
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,244,0.0502811111111,1156.0,264.0,81.0519911111,1,1409.1919643004649,170.88496525746666,35.0511330556,116.053389444,80.05196
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,245,0.0502811111111,1074.0,265.0,86.0521936111,1,1240.4094656470597,180.83466051274496,13.0507775,93.0522402778,85.0521038889
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,246,0.0502811111111,63.0,262.0,57.0514641667,1,1328.3290503035478,189.07671277791354,21.0508566667,83.0520166667,56.0514722222
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,247,0.0502811111111,1274.0,264.0,59.0516516667,1,924.33191389735396,172.10640377533241,25.0510897222,72.0518283333,58.0516036111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,248,0.0502811111111,387.0,261.0,39.0511886111,1,1233.5155178512375,187.67725444038985,3.05065916667,47.0513566667,38.0512072222
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,249,0.0502811111111,345.0,263.0,68.0525408333,1,890.44185686419132,177.24412738294649,6.05088888889,77.0519769444,67.0517655556
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,250,0.0502811111111,1276.0,224.0,64.0516975,1,1513.3043578856743,196.48397402098573,12.0507272222,78.0519580556,63.0517161111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,251,0.0502811111111,1236.0,225.0,68.0525408333,1,1179.6781666253889,180.78816798848959,27.0510838889,83.0520166667,67.0517655556
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,252,0.0502811111111,1113.0,224.0,21.0508566667,1,1814.6865033294462,195.53301446036104,1.0507375,22.05118,20.0511236111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,253,0.0502811111111,1315.0,224.0,76.0514936111,1,1136.0651586766226,178.25350220460561,12.0507272222,96.0522288889,75.0518305556
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,254,0.0502811111111,1195.0,224.0,7.05077972222,1,987.28985460063871,189.28578269393469,5.05079722222,13.0507775,6.05088888889
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,255,0.0502811111111,993.0,224.0,77.0519769444,1,923.4959426005737,174.63269873160098,16.0508508333,87.0521883333,76.0514936111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,256,0.0502811111111,63.0,223.0,90.0522344444,1,1235.741282534842,165.31966163653325,27.0510838889,98.0523847222,89.0522086111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,257,0.0502811111111,265.0,221.0,78.0519580556,1,1361.4118994216715,180.68456218936009,40.0512702778,86.0521936111,77.0519769444
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,258,0.0502811111111,304.0,222.0,64.0516975,1,1018.3741377193079,170.72594089460637,15.0508188889,69.0520133333,63.0517161111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,259,0.0502811111111,184.0,220.0,43.05134,1,840.69006763621394,173.18948225561113,12.0507272222,52.0514427778,42.0512925
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,260,0.0502811111111,1317.0,185.0,72.0518283333,1,1393.2796113286759,186.5835938297318,8.05064472222,77.0519769444,71.0517033333
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,261,0.0502811111111,1235.0,185.0,126.600261389,1,3508.4814817416827,180.7440546472304,26.0509955556,126.600261389,125.600293611
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,262,0.0502811111111,1072.0,185.0,54.0516066667,1,1711.4366152739556,193.0,0.0502811111111,89.0522086111,53.0514319444
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,263,0.0502811111111,307.0,184.0,52.0514427778,1,1390.0218446837039,184.33065749252279,5.05079722222,52.0514427778,51.0515783333
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,264,0.0502811111111,1119.0,179.0,48.0516111111,1,2553.4316855761781,230.51981885065294,6.05088888889,52.0514427778,47.0513566667
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,265,0.0502811111111,104.0,182.0,70.0519877778,1,1191.2068383252415,179.99829051809419,8.05064472222,119.600148056,69.0520133333
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,266,0.0502811111111,226.0,182.0,86.0521936111,1,1189.8707670090339,164.35287998953598,27.0510838889,92.0520930556,85.0521038889
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,267,0.0502811111111,1276.0,144.0,31.0511844444,1,1438.2266037925067,199.71713840501121,15.0508188889,47.0513566667,30.0510511111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,268,0.0502811111111,346.0,143.0,84.0521641667,1,1958.9194360176934,170.80620253813956,22.05118,90.0522344444,83.0520166667
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,269,0.0502811111111,227.0,142.0,78.0519580556,1,1905.2543247379956,182.8097009860559,26.0509955556,85.0521038889,77.0519769444
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,270,0.0502811111111,145.0,143.0,60.0516388889,1,1581.7744061958008,187.61174757396074,30.0510511111,79.0520094444,59.0516516667
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,271,0.0502811111111,1113.0,144.0,72.0518283333,1,1146.954025472505,195.65074108914166,22.05118,76.0514936111,71.0517033333
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,272,0.0502811111111,307.0,144.0,83.0520166667,1,1290.0088079655645,169.06858648113868,45.0516986111,96.0522288889,82.0519625
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,273,0.0502811111111,387.0,142.0,34.0511233333,1,1035.9143764465939,200.79088646095212,15.0508188889,51.0515783333,33.0512202778
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,274,0.0502811111111,550.0,142.0,80.05196,1,1099.8928053336617,171.75810419276343,34.0511233333,90.0522344444,79.0520094444
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,275,0.0502811111111,103.0,141.0,85.0521038889,1,1172.8048914662747,172.87343700648819,15.0508188889,92.0520930556,84.0521641667
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,276,0.0502811111111,631.0,105.0,71.0517033333,1,1104.2191688659054,173.00007253396188,9.05076055556,93.0522402778,70.0519877778
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,277,0.0502811111111,794.0,105.0,78.0519580556,1,612.00325709638014,165.41216548503019,28.0511325,87.0521883333,77.0519769444
