fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,300,0.0477575,1123.0,340.0,20.04675,1,685.98340366299158,165.60061372898397,12.0413205556,20.04675,19.0469516667
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,301,0.0477575,687.0,341.0,109.314897222,2,403.88123911252279,165.37589168107252,37.0479416667,148.311994444,108.316159167
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,302,0.0477575,1162.0,339.0,140.312566944,2,461.5785589857403,155.04062965904998,34.0452852778,148.311994444,125.318082778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,303,0.0477575,644.0,340.0,50.1965005556,1,732.63830481464743,154.44359451023541,39.0416966667,50.1965005556,49.1956583333
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,304,0.0477575,250.0,336.0,118.310195,2,676.28825753033675,157.02372548772635,25.0420341667,148.311994444,116.309808611
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,305,0.0477575,1202.0,331.0,114.314630278,1,600.95000531702976,163.45649436558273,15.0413527778,141.316015556,113.312719167
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,306,0.0477575,765.0,331.0,104.313338889,1,779.92753595442105,161.22389549515955,23.047135,123.313257778,103.317044444
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,307,0.0477575,290.0,332.0,36.0467925,1,556.96221270253648,169.36760219842739,7.04325888889,39.0416966667,35.0419736111
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,308,0.0477575,803.0,329.0,140.312566944,2,578.86491413785461,167.86911528691527,12.0413205556,148.311994444,125.318082778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,309,0.0477575,371.0,329.0,118.310195,2,510.76315953340116,169.25164420136093,33.040295,148.311994444,116.309808611
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,310,0.0477575,329.0,328.0,140.312566944,2,565.62290629809979,158.48211012492632,31.0422741667,148.311994444,125.318082778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,311,0.0477575,407.0,322.0,112.310829167,1,907.53985600047235,172.10497677121293,32.0429833333,124.313463889,111.309819444
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,312,0.0477575,1320.0,321.0,142.3129825,2,515.49244804759928,151.53084432466758,65.1963011111,148.311994444,141.316015556
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,313,0.0477575,882.0,322.0,33.040295,1,351.06974936970903,161.04865351536876,24.0408902778,121.312474167,32.0429833333
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,314,0.0477575,445.0,320.0,51.1968977778,1,1002.4961735019633,158.19371000459881,22.0462916667,81.3102961111,50.1965005556
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,315,0.0477575,960.0,316.0,120.308577778,2,603.73693030144943,158.97668578045804,42.0442333333,146.312440278,119.312187778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,316,0.0477575,485.0,316.0,116.309808611,2,443.96232252883095,157.04579130373182,32.0429833333,147.311283889,115.311331667
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,317,0.0477575,50.0,312.0,140.312566944,1,403.62035193147909,154.93824597241857,29.0441383333,145.312294167,125.318082778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,318,0.0477575,1039.0,307.0,113.312719167,1,630.30397543144306,166.38297226574463,33.040295,123.313257778,112.310829167
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,319,0.0477575,88.0,309.0,96.318095,1,340.19461321529866,153.80821830128116,19.0469516667,144.314265833,95.3150613889
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,320,0.0477575,604.0,307.0,54.1986902778,1,439.68855359344104,161.20050177005822,39.0416966667,145.312294167,53.1945322222
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,321,0.0477575,166.0,303.0,120.308577778,2,432.9550769287153,159.01556823485063,29.0441383333,146.312440278,119.312187778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,322,0.0477575,1116.0,301.0,118.310195,2,462.52441668857995,168.87005924087069,18.0445638889,148.311994444,116.309808611
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,323,0.0477575,1081.0,302.0,69.1936669444,1,410.59791371899252,157.77695645889577,33.040295,69.1936669444,68.1960566667
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,324,0.0477575,1158.0,298.0,140.312566944,2,527.78859818451451,166.72669624711253,32.0429833333,148.311994444,125.318082778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,325,0.0477575,1198.0,295.0,140.312566944,1,609.0440645798185,157.26288385509994,28.0461105556,144.314265833,125.318082778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,326,0.0477575,285.0,292.0,64.1922186111,2,353.75078086202228,161.27525323225703,43.0300788889,148.311994444,63.1935894444
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,327,0.0477575,1238.0,292.0,115.311331667,1,488.25994726514341,156.45777479794538,77.3140025,140.312566944,114.314630278
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,328,0.0477575,323.0,290.0,86.3111422222,2,443.10967361574274,158.74006626705051,17.0491994444,146.312440278,85.3089288889
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,329,0.0477575,840.0,285.0,111.309819444,2,457.79512817438177,159.68940441597329,33.040295,148.311994444,109.314897222
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,330,0.0477575,403.0,282.0,118.310195,1,629.92557536541233,162.35550855207828,51.1968977778,144.314265833,116.309808611
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,331,0.0477575,1316.0,282.0,71.3070238889,1,372.26987188130391,152.28723881939951,13.0424891667,125.318082778,70.1953802778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,332,0.0477575,443.0,279.0,141.316015556,2,659.3312789896255,158.44396807767427,37.0479416667,147.311283889,140.312566944
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,333,0.0477575,877.0,281.0,53.1945322222,1,771.07010304280902,159.99507690813266,5.04304277778,53.1945322222,52.1965925
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,334,0.0477575,483.0,278.0,140.312566944,2,560.14820693531226,160.14906952519181,23.047135,147.311283889,125.318082778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,335,0.0477575,1000.0,272.0,54.1986902778,2,371.72207721597528,153.09156216149344,31.0422741667,148.311994444,53.1945322222
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,336,0.0477575,83.0,269.0,109.314897222,1,574.10994771569335,159.58478680006132,8.0424275,124.313463889,108.316159167
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,338,0.0477575,677.0,261.0,45.6079111111,1,330.77849297193262,159.3038354725627,41.0448838889,125.318082778,44.5965822222
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,339,0.0477575,1193.0,252.0,107.312995278,1,998.10044468565229,145.66016640637773,25.0420341667,140.312566944,106.312586667
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,340,0.0477575,760.0,256.0,113.312719167,2,455.90341276870254,159.39012011847151,26.0407425,148.311994444,112.310829167
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,341,0.0477575,795.0,250.0,113.312719167,1,599.93902511803537,167.37915123067231,22.0462916667,124.313463889,112.310829167
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,342,0.0477575,360.0,246.0,104.313338889,1,373.46983217152791,168.27743012108238,20.04675,123.313257778,103.317044444
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,343,0.0477575,835.0,247.0,111.309819444,2,618.5072527553076,156.15250084324916,22.0462916667,146.312440278,109.314897222
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,344,0.0477575,1313.0,244.0,105.31555,2,512.34556011820257,158.37223409553016,41.0448838889,146.312440278,104.313338889
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,345,0.0477575,995.0,243.0,100.312750278,1,931.97513059758694,174.1218071347723,23.047135,114.314630278,99.3142694444
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,346,0.0477575,875.0,243.0,140.312566944,1,526.27624496585008,160.41185165769247,26.0407425,143.316318333,125.318082778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,347,0.0477575,440.0,240.0,141.316015556,2,557.11018697254315,168.74767728493364,23.047135,148.311994444,140.312566944
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,348,0.0477575,399.0,244.0,102.316096389,2,338.61705761658817,158.79510905519012,12.0413205556,148.311994444,101.311479167
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,349,0.0477575,915.0,239.0,123.313257778,2,489.95429007092923,152.19499725401181,35.0419736111,148.311994444,121.312474167
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,350,0.0477575,40.0,235.0,48.1946366667,1,395.00857902748231,150.90082173778436,43.0300788889,144.314265833,46.60645
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,351,0.0477575,553.0,234.0,82.3119416667,2,336.9479809786377,149.61723218179057,39.0416966667,146.312440278,81.3102961111
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,352,0.0477575,1071.0,228.0,120.308577778,2,739.66072362059208,161.71643890298603,31.0422741667,148.311994444,119.312187778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,353,0.0477575,637.0,224.0,65.1963011111,1,326.34662082566268,156.82438068627485,21.0422825,118.310195,64.1922186111
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,354,0.0477575,674.0,218.0,140.312566944,1,389.34909238638505,153.25190695716466,35.0419736111,140.312566944,125.318082778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,355,0.0477575,753.0,217.0,140.312566944,2,754.79444686602619,173.33319131706901,35.0419736111,148.311994444,125.318082778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,356,0.0477575,714.0,218.0,140.312566944,2,549.54332534982609,162.73901807361361,19.0469516667,148.311994444,125.318082778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,357,0.0477575,280.0,214.0,144.314265833,2,742.45613937800238,157.61425019423456,17.0491994444,147.311283889,143.316318333
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,358,0.0477575,1190.0,215.0,25.0420341667,1,672.75817330129121,165.41749743620773,21.0422825,29.0441383333,24.0408902778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,359,0.0477575,791.0,209.0,142.3129825,2,833.60007348961597,168.04403730787351,34.0452852778,146.312440278,141.316015556
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,360,0.0477575,317.0,211.0,113.312719167,1,516.02456306349916,159.88512398491781,42.0442333333,123.313257778,112.310829167
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,361,0.0477575,1268.0,208.0,140.312566944,1,705.50124893212706,164.98813165503526,56.1967211111,141.316015556,125.318082778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,362,0.0477575,356.0,210.0,120.308577778,2,543.86817913278821,157.91159609363351,27.0388744444,148.311994444,119.312187778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,363,0.0477575,398.0,204.0,140.312566944,1,653.52146344650123,162.06153812867296,24.0408902778,145.312294167,125.318082778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,364,0.0477575,1346.0,204.0,120.308577778,1,341.72635369426843,159.19255398718138,30.0404958333,143.316318333,119.312187778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,365,0.0477575,871.0,205.0,107.312995278,1,389.55794642687533,154.77053859864856,30.0404958333,125.318082778,106.312586667
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,366,0.0477575,514.0,195.0,123.313257778,2,585.27402723412683,169.25164420136093,33.040295,146.312440278,121.312474167
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,367,0.0477575,950.0,197.0,119.312187778,1,559.91589246664762,177.45881839498503,77.3140025,145.312294167,118.310195
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,368,0.0477575,910.0,200.0,85.3089288889,2,343.34634613078634,162.07355993167468,29.0441383333,148.311994444,84.3123291667
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,369,0.0477575,477.0,196.0,97.3154388889,1,360.20606105149267,159.82687403162873,40.0444025,144.314265833,96.318095
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,370,0.0477575,79.0,192.0,125.318082778,2,603.45721441168507,158.16239333784793,20.04675,148.311994444,124.313463889
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,371,0.0477575,553.0,190.0,140.312566944,2,652.64181495934588,164.49877781457636,26.0407425,148.311994444,125.318082778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,372,0.0477575,39.0,193.0,51.1968977778,1,310.7676353218485,145.85432726822177,6.03993805556,119.312187778,50.1965005556
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,373,0.0477575,990.0,192.0,71.3070238889,2,341.45463072510705,162.29872146512727,23.047135,148.311994444,70.1953802778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,374,0.0477575,1026.0,190.0,36.0467925,1,617.63884665716648,154.05343724581218,28.0461105556,36.0467925,35.0419736111
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,375,0.0477575,155.0,190.0,94.3099497222,1,439.24754109095193,159.43424287815972,37.0479416667,119.312187778,93.3102916667
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,376,0.0477575,1068.0,184.0,116.309808611,2,557.57967263314299,159.59336517608182,35.0419736111,146.312440278,115.311331667
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,377,0.0477575,671.0,181.0,103.317044444,2,552.59140144545984,162.21838336811817,43.0300788889,147.311283889,102.316096389
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,378,0.0477575,1112.0,183.0,51.1968977778,2,321.59161896547482,154.67610149879164,21.0422825,148.311994444,50.1965005556
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,379,0.0477575,1145.0,179.0,140.312566944,2,613.04584536427933,159.08982713888065,25.0420341667,147.311283889,125.318082778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,380,0.0477575,751.0,176.0,140.312566944,2,592.10692197760955,156.82438068627485,21.0422825,148.311994444,125.318082778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,381,0.0477575,790.0,173.0,125.318082778,1,430.71181351750221,168.61984924288799,41.0448838889,140.312566944,124.313463889
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,382,0.0477575,828.0,168.0,141.316015556,2,614.93504673674249,164.42731500721661,42.0442333333,147.311283889,140.312566944
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,383,0.0477575,356.0,165.0,140.312566944,2,447.74072527375716,156.55960255295125,43.0300788889,147.311283889,125.318082778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,384,0.0477575,1304.0,163.0,125.318082778,2,640.43926526499445,158.33269939152919,28.0461105556,147.311283889,124.313463889
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,385,0.0477575,393.0,164.0,141.316015556,1,810.93107442634278,168.63991621743253,21.0422825,141.316015556,140.312566944
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,386,0.0477575,472.0,160.0,140.312566944,2,579.81077184069431,150.9198073823267,24.0408902778,148.311994444,125.318082778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,387,0.0477575,432.0,159.0,88.3119555556,2,390.63923127276792,150.86092370998651,29.0441383333,148.311994444,87.3125072222
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,388,0.0477575,74.0,149.0,114.314630278,2,432.25697019771172,159.07424355522409,23.047135,148.311994444,113.312719167
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,389,0.0477575,32.0,153.0,104.313338889,1,433.22407097564593,135.31092898507472,16.0455594444,124.313463889,103.317044444
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,390,0.0477575,1026.0,150.0,116.309808611,2,450.49483484267176,164.31733748864781,22.0462916667,146.312440278,115.311331667
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,391,0.0477575,1066.0,149.0,145.312294167,2,409.956697824495,161.84058853175137,20.04675,147.311283889,144.314265833
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,392,0.0477575,318.0,146.0,96.318095,1,422.65763022014238,161.15926888237718,45.6079111111,124.313463889,95.3150613889
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,393,0.0477575,1104.0,143.0,118.310195,1,440.54732029967823,164.72007322284739,30.0404958333,145.312294167,116.309808611
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,394,0.0477575,705.0,137.0,114.314630278,2,546.92379732807046,167.81821773321016,40.0444025,147.311283889,113.312719167
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,395,0.0477575,747.0,134.0,112.310829167,1,471.25530873378915,159.76646654817421,11.045315,123.313257778,111.309819444
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,396,0.0477575,825.0,127.0,140.312566944,1,706.76301758821864,163.36676338648095,59.1913827778,140.312566944,125.318082778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,397,0.0477575,1300.0,126.0,119.312187778,1,526.92509962683982,163.16151350397934,43.0300788889,140.312566944,118.310195
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,398,0.0477575,1341.0,124.0,118.310195,2,593.05277968044913,153.91891540681056,29.0441383333,148.311994444,116.309808611
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,399,0.0477575,426.0,125.0,140.312566944,1,437.64166354806957,165.33794206932262,22.0462916667,144.314265833,125.318082778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,400,0.0477575,904.0,119.0,89.3107663889,2,499.69376301649271,162.09863960366027,41.0448838889,147.311283889,88.3119555556
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,401,0.0477575,945.0,118.0,78.3120211111,1,347.02443669728035,167.68824786585546,41.0448838889,143.316318333,77.3140025
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,402,0.0477575,68.0,119.0,121.312474167,2,332.49944155350744,171.6786288924929,116.309808611,147.311283889,120.308577778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,403,0.0477575,982.0,114.0,125.318082778,2,590.37542889472206,162.55807635158959,33.040295,147.311283889,124.313463889
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,404,0.0477575,505.0,117.0,88.3119555556,1,338.25402346060889,137.87700380081449,41.0448838889,141.316015556,87.3125072222
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,405,0.0477575,1023.0,113.0,100.312750278,1,361.94618695029214,166.8419308871143,56.1967211111,144.314265833,99.3142694444
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,406,0.0477575,587.0,107.0,113.312719167,2,674.44488996933046,160.4788461648325,58.1940525,147.311283889,112.310829167
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,407,0.0477575,548.0,108.0,140.312566944,1,397.48762483972735,143.35578065089513,43.0300788889,142.3129825,125.318082778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,408,0.0477575,1061.0,108.0,116.309808611,1,498.01980228311987,159.88512398491781,42.0442333333,143.316318333,115.311331667
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,409,0.0477575,186.0,106.0,69.1936669444,1,340.01118721884581,146.72141478472366,39.0416966667,141.316015556,68.1960566667
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,410,0.0477575,702.0,98.0,78.3120211111,1,626.43340265340078,154.67334228122897,43.0300788889,81.3102961111,77.3140025
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,411,0.0477575,742.0,95.0,103.317044444,1,1110.907588784439,156.86582393407301,27.0388744444,104.313338889,102.316096389
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,412,0.0477575,266.0,96.0,35.0419736111,1,328.48114618673867,137.48986799892589,21.0422825,143.316318333,34.0452852778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,413,0.0477575,1180.0,96.0,114.314630278,2,425.07030880419984,154.67334228122897,43.0300788889,147.311283889,113.312719167
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,414,0.0477575,384.0,88.0,64.1922186111,1,349.20179516730678,169.41648647352645,40.0444025,119.312187778,63.1935894444
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,415,0.0477575,900.0,82.0,124.313463889,2,673.45068442181787,155.69539834470254,10.0431286111,148.311994444,123.313257778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,416,0.0477575,424.0,82.0,93.3102916667,1,345.64141290411072,156.3249255008086,26.0407425,142.3129825,92.3114558333
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,417,0.0477575,29.0,76.0,98.3137777778,2,318.75404585695588,124.81652190904627,94.3099497222,148.311994444,97.3154388889
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,418,0.0477575,981.0,74.0,72.3120066667,1,325.83210468523271,148.30566742573251,36.0467925,143.316318333,71.3070238889
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,419,0.0477575,1018.0,71.0,109.314897222,2,580.92942203240648,167.32354552967789,27.0388744444,147.311283889,108.316159167
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,420,0.0477575,544.0,73.0,76.3089275,2,339.56291531942782,165.04777377570164,43.0300788889,148.311994444,75.3119263889
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,421,0.0477575,223.0,58.0,114.314630278,2,654.50991373658667,167.75171447768614,18.0445638889,146.312440278,113.312719167
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,422,0.0477575,1136.0,60.0,36.0467925,1,435.72091221360421,164.25508126676638,25.0420341667,37.0479416667,35.0419736111
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,423,0.0477575,740.0,55.0,31.0422741667,1,328.88379487310198,160.14906952519181,23.047135,144.314265833,30.0404958333
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,424,0.0477575,778.0,52.0,105.31555,2,412.64588355466043,165.51502495131697,18.0445638889,146.312440278,104.313338889
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,425,0.0477575,818.0,48.0,85.3089288889,2,502.5275650751874,163.47704627535538,26.0407425,147.311283889,84.3123291667
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,426,0.0477575,306.0,52.0,42.0442333333,2,339.11164635712834,152.64510054699275,20.04675,147.311283889,41.0448838889
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,427,0.0477575,345.0,49.0,140.312566944,2,672.04967165054313,168.61984924288799,41.0448838889,146.312440278,125.318082778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,428,0.0477575,461.0,37.0,113.312719167,1,551.5192514291881,154.23553443753275,16.0455594444,121.312474167,112.310829167
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,430,0.0477575,579.0,31.0,50.1965005556,2,584.3508820807607,0.0,4.04039722222,146.312440278,49.1956583333
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,431,0.0477575,542.0,30.0,87.3125072222,2,397.26023519264533,139.6381471864091,21.0422825,148.311994444,86.3111422222
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,432,0.0477575,1094.0,24.0,107.312995278,1,750.86432533197626,102.70229149720812,28.0461105556,144.314265833,106.312586667
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,433,0.0477575,1171.0,17.0,140.312566944,1,485.49512576505532,120.42240552341998,38.0450388889,144.314265833,125.318082778
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,434,0.0477575,698.0,18.0,74.3101333333,1,384.32972967878027,156.44439307714467,36.0467925,97.3154388889,73.3125519444
f1fed3249d945136da3027dad3d1bd1e.tif.mortality.tab,435,0.0477575,776.0,12.0,103.317044444,1,641.34628432408761,142.62185711371097,48.1946366667,113.312719167,102.316096389
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,5,0.0572505555556,1154.0,1027.0,84.3217255556,2,518.06859108376557,0.93940627827397061,54.2080055556,146.321844444,83.3181163889
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,6,0.0572505555556,599.0,1021.0,50.2065958333,1,405.48394344879057,1.0415840019343487,46.60645,123.322694444,49.2050441667
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,7,0.0572505555556,1273.0,1018.0,41.0542244444,1,328.40080647366659,1.0290483159783923,40.0537752778,120.317969444,40.0537752778
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,8,0.0572505555556,556.0,1024.0,63.2030102778,1,393.54153243820701,1.9779444871126766,49.2050441667,141.325522222,62.2044097222
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,10,0.0572505555556,639.0,1018.0,45.6079111111,2,357.44451666746096,1.0290483159783923,40.0537752778,148.321401667,44.5965822222
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,11,0.0572505555556,716.0,1017.0,45.6079111111,1,306.37582151000504,0.93975978286953277,41.0542244444,140.321975833,44.5965822222
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,13,0.0572505555556,794.0,1011.0,102.325515278,1,451.66898705521805,114.02106486044893,37.0572736111,124.322752778,101.320940833
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,15,0.0572505555556,953.0,1002.0,38.0544408333,2,416.85627556859203,173.79208848729718,24.0502416667,148.321401667,37.0572736111
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,16,0.0572505555556,915.0,1003.0,40.0537752778,2,320.03874920210882,141.68395673570183,34.0547583333,146.321844444,39.0510463889
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,17,0.0572505555556,239.0,999.0,104.322579167,1,572.50510566999071,153.18084460773386,41.0542244444,124.322752778,103.326449722
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,19,0.0572505555556,1032.0,995.0,57.2021505556,1,419.7685716134979,148.89681884728554,35.0513077778,57.2021505556,56.206085
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,21,0.0572505555556,1111.0,990.0,88.3213172222,1,436.04862279109278,156.97858075772206,60.2040191667,125.327508889,87.3219119444
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,22,0.0572505555556,556.0,985.0,142.322418333,2,370.71937224291196,151.20088277059477,51.2062786111,146.321844444,141.325522222
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,23,0.0572505555556,1191.0,984.0,45.6079111111,1,312.54054025192698,142.62851644727317,34.0547583333,120.317969444,44.5965822222
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,24,0.0572505555556,596.0,983.0,111.318973056,2,420.75212861128915,138.15463904147217,36.0561277778,148.321401667,110.322322222
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,25,0.0572505555556,635.0,980.0,140.321975833,1,614.26770282457733,150.0,0.0572505555556,145.321694167,125.327508889
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,26,0.0572505555556,1308.0,975.0,106.322036667,2,556.54832339252346,161.77410328249749,38.0544408333,146.321844444,105.324888056
