fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,452,0.0208972222222,351.0,189.0,106.144791111,1,3274.4619694077105,199.43489514261049,1.15606888889,109.546600278,105.010489167
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,453,0.0208972222222,312.0,189.0,88.0177336111,1,4176.5802417829009,196.0,0.0208972222222,90.2848472222,86.8834736111
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,454,0.0208972222222,550.0,188.0,122.180758333,1,3773.4062137347278,187.36966990750906,11.3585766667,123.3128025,121.049395833
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,455,0.0208972222222,392.0,189.0,75.5519902778,1,2698.407599563096,189.30744552738835,44.2131855556,76.6867611111,74.4175038889
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,456,0.0208972222222,273.0,188.0,99.3480058333,1,2815.3786615111303,193.3330396592257,10.2257902778,99.3480058333,98.2135488889
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,457,0.0208972222222,233.0,190.0,110.680748889,1,2775.2207464851112,195.01939917603553,2.29135638889,111.813560833,109.546600278
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,458,0.0208972222222,76.0,191.0,108.413035556,1,1740.7228760859578,183.72483937819564,2.29135638889,111.813560833,107.280392222
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,459,0.0208972222222,36.0,191.0,84.6148502778,1,2046.8590816147316,186.0,0.0208972222222,92.55027,83.4819930556
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,460,0.0208972222222,709.0,186.0,98.2135488889,1,3248.5222125864188,193.28379137954124,9.09122083333,109.546600278,97.0822891667
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,461,0.0208972222222,789.0,187.0,85.7490125,1,4582.0127266623949,191.25454591008889,2.29135638889,86.8834736111,84.6148502778
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,462,0.0208972222222,431.0,188.0,62.3635938889,1,1775.2164791316857,193.98719564418099,41.9435825,82.3491688889,61.2291975
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,463,0.0208972222222,830.0,186.0,88.0177336111,1,3325.6734977378364,182.75284238144368,3.42498,89.1522013889,86.8834736111
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,464,0.0208972222222,748.0,184.0,102.748948889,1,2581.7983280153021,183.61083694661477,3.42498,124.446766111,101.615307222
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,465,0.0208972222222,629.0,187.0,116.341835833,1,2212.1093211435245,183.06721565405024,5.69185194444,126.711830556,115.210396111
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,466,0.0208972222222,590.0,186.0,89.1522013889,1,2853.3712500941124,198.78512393131723,22.6988936111,92.55027,88.0177336111
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,467,0.0208972222222,906.0,184.0,86.8834736111,1,2777.0894013301008,203.34471194555002,3.42498,93.6834925,85.7490125
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,468,0.0208972222222,866.0,185.0,72.1484025,1,2747.8934853770324,193.04877716349685,3.42498,91.4171938889,68.0314322222
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,469,0.0208972222222,668.0,186.0,86.8834736111,1,5603.7129478521892,199.5372230951715,2.29135638889,86.8834736111,85.7490125
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,470,0.0208972222222,510.0,186.0,108.413035556,1,2881.3870786354059,193.01901790176754,6.82478888889,110.680748889,107.280392222
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,471,0.0208972222222,945.0,184.0,49.8898641667,1,3065.3506997856766,201.41114911488788,6.82478888889,54.4269444444,48.7530391667
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,472,0.0208972222222,1223.0,181.0,72.1484025,1,2258.3296964969818,200.62929218422286,29.4697125,101.615307222,68.0314322222
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,473,0.0208972222222,1064.0,182.0,99.3480058333,1,4421.4658371186952,201.21495838760535,4.55828333333,100.481294444,98.2135488889
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,474,0.0208972222222,984.0,183.0,125.578472778,1,2097.2399201846647,180.90469575167353,51.0236088889,127.844419444,124.446766111
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,475,0.0208972222222,1183.0,181.0,77.8200069444,1,4784.0631053523794,207.0,0.0208972222222,89.1522013889,76.6867611111
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,476,0.0208972222222,1142.0,181.0,76.6867611111,1,4559.2605794978363,203.34471194555002,3.42498,78.9534,75.5519902778
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,477,0.0208972222222,1261.0,179.0,115.210396111,1,2190.7391528338376,170.39484025980951,72.1484025,116.341835833,114.081213056
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,478,0.0208972222222,273.0,151.0,100.481294444,1,4320.3802299151621,193.59064913110544,1.15606888889,103.879854167,99.3480058333
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,479,0.0208972222222,194.0,151.0,91.4171938889,1,2421.2207735967763,182.97186872500632,2.29135638889,103.879854167,90.2848472222
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,480,0.0208972222222,233.0,151.0,93.6834925,1,1697.8256839447886,195.80647266056366,29.4697125,117.473457222,92.55027
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,481,0.0208972222222,629.0,148.0,119.917259167,1,1587.1911715957542,188.23723191005135,72.1484025,127.844419444,118.784400833
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,482,0.0208972222222,75.0,151.0,72.1484025,1,3078.1564140800156,192.12958762822916,1.15606888889,82.3491688889,68.0314322222
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,483,0.0208972222222,352.0,149.0,102.748948889,1,3569.9792107991266,198.02107015923067,4.55828333333,105.010489167,101.615307222
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,484,0.0208972222222,313.0,150.0,95.9519108333,1,2857.4203782919444,192.43176575957497,4.55828333333,95.9519108333,94.8172658333
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,485,0.0208972222222,155.0,151.0,62.3635938889,1,1975.5907900131717,184.09374936240968,1.15606888889,91.4171938889,61.2291975
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,486,0.0208972222222,550.0,148.0,95.9519108333,1,3922.0886123735163,190.22164083072744,6.82478888889,106.144791111,94.8172658333
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,487,0.0208972222222,431.0,148.0,125.578472778,1,2761.4435559639833,198.58280947351076,94.8172658333,128.978265,124.446766111
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,488,0.0208972222222,115.0,151.0,91.4171938889,1,1826.2922406558541,189.05635414885131,38.5407305556,103.879854167,90.2848472222
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,489,0.0208972222222,391.0,149.0,100.481294444,1,2477.4853325260729,201.62872281520782,3.42498,103.879854167,99.3480058333
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,490,0.0208972222222,827.0,146.0,80.0847516667,1,6233.9457427812204,201.62648739692489,1.15606888889,80.0847516667,78.9534
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,491,0.0208972222222,787.0,146.0,101.615307222,1,2728.9955063109401,195.78224138541984,1.15606888889,102.748948889,100.481294444
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,492,0.0208972222222,747.0,146.0,115.210396111,1,2331.0122632879152,161.97768330327835,94.8172658333,127.844419444,114.081213056
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,493,0.0208972222222,708.0,147.0,81.2168494444,1,2171.7929590539579,203.0,0.0208972222222,101.615307222,80.0847516667
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,494,0.0208972222222,669.0,147.0,106.144791111,1,2260.1705983791489,189.0,0.0208972222222,110.680748889,105.010489167
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,495,0.0208972222222,590.0,147.0,109.546600278,2,435.67491468254065,184.65056744246834,36.2760497222,135.782431944,108.413035556
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,496,0.0208972222222,510.0,148.0,134.6466175,2,490.70753548454576,176.05791109659023,1.15606888889,135.782431944,133.512236944
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,497,0.0208972222222,1025.0,145.0,101.615307222,1,3470.8776270646363,200.77072825003671,3.42498,103.879854167,100.481294444
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,498,0.0208972222222,945.0,145.0,72.1484025,1,3086.2554864745739,199.30798260895213,19.2974091667,76.6867611111,68.0314322222
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,499,0.0208972222222,906.0,145.0,98.2135488889,1,2341.7471043213277,190.83482164538762,4.55828333333,99.3480058333,97.0822891667
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,500,0.0208972222222,867.0,144.0,92.55027,1,3333.8328612626274,187.48969264414225,2.29135638889,93.6834925,91.4171938889
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,501,0.0208972222222,1183.0,142.0,72.1484025,1,2104.8319971045676,179.34517251243497,51.0236088889,89.1522013889,68.0314322222
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,502,0.0208972222222,1222.0,139.0,76.6867611111,1,2807.6052815611051,200.96316903127445,27.19996,123.3128025,75.5519902778
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,503,0.0208972222222,984.0,144.0,83.4819930556,1,2613.4965862837093,202.48671738037891,3.42498,98.2135488889,82.3491688889
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,504,0.0208972222222,36.0,112.0,83.4819930556,1,2537.7437995729524,183.72483937819564,2.29135638889,85.7490125,82.3491688889
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,505,0.0208972222222,510.0,110.0,78.9534,1,5476.747860759514,180.71295676543832,2.29135638889,80.0847516667,77.8200069444
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,506,0.0208972222222,313.0,110.0,84.6148502778,1,4694.3612409682819,187.04281520729916,3.42498,85.7490125,83.4819930556
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,507,0.0208972222222,194.0,112.0,65.7631961111,1,2432.6957090672249,191.39905687679104,1.15606888889,88.0177336111,64.6293861111
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,508,0.0208972222222,352.0,110.0,72.1484025,1,1952.038002873508,190.0,0.0208972222222,118.784400833,68.0314322222
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,509,0.0208972222222,154.0,111.0,91.4171938889,1,3427.6767160373684,190.50157525689957,2.29135638889,92.55027,90.2848472222
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,510,0.0208972222222,629.0,108.0,82.3491688889,1,2180.2718804330602,203.34471194555002,3.42498,100.481294444,81.2168494444
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,511,0.0208972222222,473.0,109.0,100.481294444,1,3451.2339696363024,185.72036370700749,5.69185194444,101.615307222,99.3480058333
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,512,0.0208972222222,76.0,112.0,62.3635938889,1,1489.5951795698372,188.2426632973316,2.29135638889,84.6148502778,61.2291975
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,513,0.0208972222222,668.0,107.0,80.0847516667,1,2844.8004644350913,197.0,0.0208972222222,122.180758333,78.9534
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,514,0.0208972222222,708.0,107.0,121.049395833,1,2621.3232026552132,184.19121760154584,88.0177336111,123.3128025,119.917259167
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,515,0.0208972222222,590.0,107.0,127.844419444,1,2112.8993115887101,183.11405928527677,99.3480058333,127.844419444,126.711830556
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,516,0.0208972222222,431.0,109.0,95.9519108333,1,1523.0159738631191,173.96331858985789,72.1484025,99.3480058333,94.8172658333
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,517,0.0208972222222,1345.0,105.0,102.748948889,1,1370.0932428519491,181.68445737129281,51.0236088889,115.210396111,101.615307222
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,518,0.0208972222222,787.0,105.0,97.0822891667,1,2599.9278350724048,201.79613505473947,2.29135638889,106.144791111,95.9519108333
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,519,0.0208972222222,550.0,108.0,128.978265,1,1436.7007297289699,175.0308912949038,3.42498,132.379287778,127.844419444
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,520,0.0208972222222,1103.0,103.0,89.1522013889,1,3240.3427622174772,206.31395897387543,2.29135638889,107.280392222,88.0177336111
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,521,0.0208972222222,984.0,105.0,99.3480058333,1,2424.9471683194611,201.17849786177487,51.0236088889,110.680748889,98.2135488889
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,522,0.0208972222222,1261.0,102.0,112.949455833,1,1198.1313353463333,194.76603165595924,100.481294444,131.2460475,111.813560833
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,523,0.0208972222222,1182.0,101.0,85.7490125,1,2853.004391785646,211.36746155226092,5.69185194444,88.0177336111,84.6148502778
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,524,0.0208972222222,906.0,105.0,66.8977347222,1,3386.2398452571438,191.15409985440746,6.82478888889,68.0314322222,65.7631961111
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,525,0.0208972222222,1222.0,101.0,73.2827438889,1,1924.5537069087861,213.41581321808903,15.8944222222,75.5519902778,72.1484025
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,526,0.0208972222222,115.0,72.0,101.615307222,1,3318.2831198263589,194.27276300936467,11.3585766667,102.748948889,100.481294444
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,527,0.0208972222222,471.0,71.0,72.1484025,1,1488.7631794479862,195.01939917603553,2.29135638889,86.8834736111,68.0314322222
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,528,0.0208972222222,313.0,70.0,99.3480058333,1,3712.55440436146,209.66232566274437,1.15606888889,100.481294444,98.2135488889
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,529,0.0208972222222,273.0,70.0,82.3491688889,1,1890.0841846094636,188.2426632973316,2.29135638889,110.680748889,81.2168494444
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,530,0.0208972222222,155.0,71.0,97.0822891667,1,2715.5643959391009,193.01901790176754,6.82478888889,97.0822891667,95.9519108333
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,531,0.0208972222222,511.0,68.0,77.8200069444,1,2615.8823766224518,183.72483937819564,2.29135638889,78.9534,76.6867611111
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,532,0.0208972222222,233.0,72.0,97.0822891667,1,2797.920685013918,188.37351175996474,5.69185194444,98.2135488889,95.9519108333
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,533,0.0208972222222,194.0,71.0,84.6148502778,1,3335.1138497440224,185.0,0.0208972222222,85.7490125,83.4819930556
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,534,0.0208972222222,36.0,72.0,76.6867611111,1,1539.5660983848429,188.2426632973316,2.29135638889,93.6834925,75.5519902778
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,535,0.0208972222222,669.0,68.0,89.1522013889,1,3644.0269034053636,188.47817917295114,13.6252352778,89.1522013889,88.0177336111
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,536,0.0208972222222,76.0,72.0,90.2848472222,1,1640.0923860338901,187.74640311960036,1.15606888889,98.2135488889,89.1522013889
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,537,0.0208972222222,589.0,68.0,84.6148502778,1,3379.1250505730404,192.76048721646754,2.29135638889,88.0177336111,83.4819930556
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,538,0.0208972222222,352.0,71.0,128.978265,2,364.35459116937648,175.16560317991758,108.413035556,136.207122778,127.844419444
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,539,0.0208972222222,550.0,68.0,131.2460475,1,1963.0829490642159,196.90153441538337,73.2827438889,132.379287778,130.111415556
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,540,0.0208972222222,750.0,67.0,103.879854167,1,2445.5148975773845,176.78844184802836,1.15606888889,106.144791111,102.748948889
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,541,0.0208972222222,629.0,68.0,66.8977347222,1,2156.6174413953295,193.23023781666865,4.55828333333,85.7490125,65.7631961111
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,542,0.0208972222222,434.0,68.0,84.6148502778,1,1919.8560121601327,182.97186872500632,2.29135638889,89.1522013889,83.4819930556
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,543,0.0208972222222,1222.0,62.0,77.8200069444,1,1930.0130505249574,190.26183518710494,51.0236088889,133.512236944,76.6867611111
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,544,0.0208972222222,1183.0,62.0,103.879854167,1,1985.2228435720099,201.17585611122027,11.3585766667,111.813560833,102.748948889
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,545,0.0208972222222,1143.0,63.0,108.413035556,1,2062.1770166054685,201.89018870098113,17.0290702778,111.813560833,107.280392222
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,546,0.0208972222222,905.0,66.0,66.8977347222,1,5131.9851330839738,199.61897462253631,51.0236088889,68.0314322222,65.7631961111
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,547,0.0208972222222,867.0,67.0,118.784400833,2,433.47652325617139,173.97813488415986,107.280392222,136.207122778,117.473457222
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,548,0.0208972222222,1103.0,62.0,72.1484025,1,2731.9219983192752,194.83208740856222,21.5644394444,85.7490125,68.0314322222
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,549,0.0208972222222,36.0,33.0,77.8200069444,1,4722.7654418335605,187.74640311960036,1.15606888889,82.3491688889,76.6867611111
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,550,0.0208972222222,430.0,32.0,135.782431944,2,2844.5432390972546,184.47396370261154,103.879854167,136.207122778,134.6466175
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,551,0.0208972222222,195.0,32.0,83.4819930556,1,2949.8560405292437,194.0,0.0208972222222,85.7490125,82.3491688889
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,552,0.0208972222222,353.0,30.0,76.6867611111,1,1560.6131782417306,192.19078259832574,3.42498,89.1522013889,75.5519902778
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,553,0.0208972222222,155.0,32.0,93.6834925,1,2550.5074981863318,173.13578809083768,1.15606888889,101.615307222,92.55027
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,554,0.0208972222222,74.0,32.0,91.4171938889,1,2885.9763025073808,193.59064913110544,1.15606888889,93.6834925,90.2848472222
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,555,0.0208972222222,511.0,30.0,93.6834925,1,2959.3767695133442,198.02107015923067,4.55828333333,108.413035556,92.55027
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,556,0.0208972222222,471.0,30.0,86.8834736111,1,2656.8904918672879,192.83439517007781,18.1635094444,98.2135488889,85.7490125
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,557,0.0208972222222,273.0,31.0,93.6834925,1,4631.0072492006557,192.33632181395527,9.09122083333,93.6834925,92.55027
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,558,0.0208972222222,115.0,32.0,89.1522013889,1,3854.7642647499565,199.61801427341803,4.55828333333,91.4171938889,88.0177336111
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,559,0.0208972222222,394.0,30.0,103.879854167,1,3088.2587499004067,160.71676531638943,1.15606888889,106.144791111,102.748948889
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,560,0.0208972222222,590.0,30.0,112.949455833,1,1264.8035393859489,192.19078259832574,3.42498,112.949455833,111.813560833
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,561,0.0208972222222,553.0,29.0,97.0822891667,1,2935.9922027798498,192.69782982261182,72.1484025,98.2135488889,95.9519108333
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,562,0.0208972222222,236.0,31.0,58.9630616667,1,2647.9305349440419,177.51897259946648,1.15606888889,58.9630616667,57.8295136111
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,563,0.0208972222222,747.0,27.0,111.813560833,1,1985.4029547457862,199.91273368486563,3.42498,114.081213056,110.680748889
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,564,0.0208972222222,1222.0,22.0,77.8200069444,1,2541.2955192850977,205.91869564106329,3.42498,127.844419444,76.6867611111
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,565,0.0208972222222,1340.0,20.0,88.0177336111,1,2556.3544361955278,198.81954221632435,4.55828333333,118.784400833,86.8834736111
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,566,0.0208972222222,1302.0,22.0,78.9534,1,2530.0604121813171,206.0,0.0208972222222,103.879854167,77.8200069444
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,567,0.0208972222222,1261.0,23.0,81.2168494444,1,2227.5231117090343,207.18887991496965,30.60525,103.879854167,80.0847516667
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,568,0.0208972222222,1142.0,23.0,97.0822891667,1,3215.0939136924121,194.0,0.0208972222222,98.2135488889,95.9519108333
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,569,0.0208972222222,1102.0,23.0,91.4171938889,1,4589.6658118560017,191.38885224836926,9.09122083333,92.55027,90.2848472222
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,0,0.0276086111111,768.0,1036.0,128.985201944,1,681.92094417988642,154.65530733347998,19.3044013889,130.118663889,127.851395278
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,1,0.0276086111111,813.0,1030.0,11.3655991667,1,429.82233010374313,120.92338380799471,7.9654175,133.519215,10.2327358333
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,2,0.0276086111111,18.0,1017.0,85.7560055556,1,1563.0171585715161,177.84651793729205,46.4893961111,102.756013889,84.6218438889
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,3,0.0276086111111,295.0,1016.0,66.9047444444,1,1643.5430014622063,0.0,0.0276086111111,125.585472778,65.7702305556
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,4,0.0276086111111,255.0,1016.0,89.159155,1,1586.6497226214453,0.0,0.0276086111111,94.8243255556,88.0247111111
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,5,0.0276086111111,138.0,1018.0,2.29837444444,2,390.95273082140397,0.0,0.0276086111111,136.214065,1.16306416667
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,6,0.0276086111111,58.0,1019.0,2.29837444444,2,395.26044434280215,0.0,0.0276086111111,134.653604167,1.16306416667
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,7,0.0276086111111,650.0,1013.0,63.5027394444,1,3379.3780683478485,0.0,0.0276086111111,65.7702305556,62.3705461111
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,9,0.0276086111111,97.0,1016.0,91.4241869444,1,2345.5166410245129,0.0,0.0276086111111,93.6904777778,90.2917983333
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,10,0.0276086111111,453.0,1014.0,128.985201944,1,1277.5435068339939,0.0,0.0276086111111,128.985201944,127.851395278
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,11,0.0276086111111,334.0,1016.0,102.756013889,1,1272.4865099052354,0.0,0.0276086111111,102.756013889,101.622513889
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,12,0.0276086111111,847.0,1010.0,106.151888889,1,1522.622477729506,0.0,0.0276086111111,106.151888889,105.017462222
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,13,0.0276086111111,57.0,979.0,118.791365833,1,2264.6528535122393,0.0,0.0276086111111,119.9242675,117.480413056
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,14,0.0276086111111,295.0,976.0,75.5589952778,1,1586.5397297232043,0.0,0.0276086111111,91.4241869444,74.4244791667
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,15,0.0276086111111,19.0,978.0,89.159155,1,1713.5011479974708,190.60585333479236,56.7018733333,90.2917983333,88.0247111111
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,16,0.0276086111111,216.0,977.0,106.151888889,1,1610.6387388282023,0.0,0.0276086111111,126.718825,105.017462222
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,17,0.0276086111111,175.0,978.0,124.4537575,2,615.22176506464405,0.0,0.0276086111111,134.653604167,123.319755556
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,18,0.0276086111111,414.0,975.0,1.16306416667,2,364.60820718114763,0.0,0.0276086111111,136.214065,0.0276086111111
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,19,0.0276086111111,136.0,976.0,130.118663889,2,1278.2362870252373,0.0,0.0276086111111,136.214065,128.985201944
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,20,0.0276086111111,100.0,979.0,1.16306416667,1,371.65464785439622,0.0,0.0276086111111,132.386272778,0.0276086111111
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,21,0.0276086111111,374.0,975.0,117.480413056,1,1519.7744312047228,0.0,0.0276086111111,121.056400278,116.348822778
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,22,0.0276086111111,729.0,972.0,124.4537575,1,1224.9993787303376,0.0,0.0276086111111,128.985201944,123.319755556
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,23,0.0276086111111,647.0,972.0,128.985201944,1,1981.0808620412597,0.0,0.0276086111111,132.386272778,127.851395278
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,25,0.0276086111111,334.0,937.0,57.8365194444,1,2305.403843854263,202.67314918540146,37.4169177778,94.8243255556,56.7018733333
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,26,0.0276086111111,137.0,938.0,115.21737,1,2840.0347618163833,179.33402623448353,47.6257205556,115.21737,114.088187778
