fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,399,0.0,473.0,407.0,107.000157778,1,964.32362509259269,171.90503045711256,47.9943319444,116.0025475,106.003568611
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,400,0.0,394.0,408.0,56.9945958333,1,541.98238039447313,162.25095235304352,34.0010616667,85.0003466667,55.9960919444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,401,0.0,514.0,406.0,108.0032025,2,731.58684821726285,171.70254828178949,1.00268861111,117.002058889,107.000157778
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,402,0.0,593.0,405.0,102.003378333,2,898.54650237472947,166.86147548097071,7.99974527778,117.002058889,101.005408889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,403,0.0,555.0,406.0,54.9953975,1,501.16367714750214,161.8556184660132,14.0000355556,102.003378333,53.9962644444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,404,0.0,633.0,403.0,51.9946366667,2,543.44898390370008,164.06409846476828,11.9979561111,119.001933889,50.9979069444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,405,0.0,712.0,403.0,102.003378333,1,613.23026813537115,160.94937809786339,22.9994013889,113.000000278,101.005408889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,408,0.0,830.0,399.0,89.9995797222,1,441.07327090899315,154.72938502541899,34.0010616667,105.002093889,89.0011166667
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,410,0.0,910.0,397.0,85.0003466667,1,506.28921164789398,166.32475346661138,34.9997722222,108.0032025,84.0006022222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,411,0.0,870.0,397.0,82.9983955556,2,671.88612339732026,166.7600653585765,46.9966719444,117.002058889,82.0001722222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,412,0.0,990.0,395.0,65.9967655556,1,938.14679554536849,168.17838244999214,2.00575194444,65.9967655556,63.9968713889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,413,0.0,950.0,396.0,89.0011166667,2,626.35167226346573,169.64653613352388,16.9989119444,117.002058889,88.00152
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,414,0.0,1031.0,395.0,92.0023061111,2,408.95745887385465,159.93711785825417,22.9994013889,118.001301667,90.9976783333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,415,0.0,1070.0,394.0,107.000157778,1,800.57388909931694,153.27544526560311,57.9950727778,110.9996175,106.003568611
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,416,0.0,1109.0,392.0,92.0023061111,2,436.21671313342978,167.14661323250755,2.00575194444,119.001933889,90.9976783333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,417,0.0,1187.0,391.0,31.00009,1,678.10760493805822,169.03573781218549,11.9979561111,89.0011166667,29.9981030556
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,419,0.0,1228.0,389.0,63.9968713889,1,590.45846541889023,179.14509661381277,10.9991627778,109.004520556,61.9967088889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,420,0.0,1267.0,389.0,82.9983955556,2,579.44096530265756,158.89245949263062,2.00575194444,118.001301667,82.0001722222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,421,0.0,1347.0,389.0,106.003568611,1,779.25109786422615,158.92485761864498,22.9994013889,110.9996175,105.002093889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,422,0.0,76.0,377.0,107.000157778,1,512.45213238887902,158.25411688248505,36.0003952778,112.001166667,106.003568611
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,423,0.0,195.0,374.0,100.002271111,1,1107.9992339545884,162.40552544489785,16.9989119444,114.000922778,99.0035216667
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,424,0.0,156.0,375.0,99.0035216667,2,568.27835476267637,162.40552544489785,16.9989119444,118.001301667,95.0069836111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,425,0.0,236.0,372.0,57.9950727778,2,613.20201440474966,163.89788699625362,1.00268861111,119.001933889,56.9945958333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,426,0.0,353.0,370.0,27.0003858333,1,502.38024193172748,151.59829054378974,15.9996272222,49.9948569444,25.0000005556
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,427,0.0,473.0,368.0,108.0032025,2,917.20029658842873,157.03848696404853,14.0000355556,119.001933889,107.000157778
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,430,0.0,434.0,367.0,106.003568611,2,846.40617607990066,165.0830747975383,2.00575194444,119.001933889,105.002093889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,431,0.0,592.0,365.0,106.003568611,2,813.85578664226159,159.65141172562014,7.99974527778,118.001301667,105.002093889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,432,0.0,632.0,365.0,71.9996905556,1,834.05090757563858,170.61437772744074,10.9991627778,82.9983955556,71.0002002778
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,433,0.0,553.0,365.0,46.9966719444,1,548.70559836349298,150.00765420785709,28.0011947222,108.0032025,45.9967291667
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,434,0.0,710.0,362.0,100.002271111,2,574.36705142084793,166.47523040323742,48.9945488889,118.001301667,99.0035216667
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,435,0.0,671.0,363.0,88.00152,1,877.94343134465782,160.58887689189856,39.0013116667,95.0069836111,86.9997144444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,438,0.0,909.0,357.0,90.9976783333,2,913.72465275268098,167.0,0.0,117.002058889,89.9995797222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,439,0.0,830.0,359.0,99.0035216667,1,662.65178645549145,151.63341926184006,1.00268861111,113.000000278,95.0069836111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,440,0.0,870.0,357.0,107.000157778,1,791.47172658681461,160.22689056628607,29.9981030556,108.0032025,106.003568611
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,441,0.0,950.0,355.0,108.0032025,2,941.14536676043076,165.59286503464742,28.0011947222,119.001933889,107.000157778
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,442,0.0,1147.0,353.0,102.003378333,2,725.63973521241178,171.52704281456445,36.0003952778,119.001933889,101.005408889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,443,0.0,1026.0,353.0,85.0003466667,1,784.63537196703146,169.56302886915668,14.0000355556,90.9976783333,84.0006022222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,444,0.0,989.0,355.0,46.9966719444,1,569.02865803559007,172.0,0.0,86.9997144444,45.9967291667
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,446,0.0,1187.0,352.0,34.0010616667,1,789.09697329209166,173.03405168580466,23.9987666667,103.001833611,33.0056580556
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,448,0.0,1267.0,350.0,63.9968713889,2,664.21542477118896,158.92485761864498,22.9994013889,119.001933889,61.9967088889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,449,0.0,1306.0,349.0,80.9995697222,1,504.25550424060367,157.62849304009342,8.99782305556,110.0006375,79.9984633333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,450,0.0,1227.0,349.0,99.0035216667,1,538.15077743257518,170.49492310212915,85.9998422222,103.001833611,95.0069836111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,451,0.0,1347.0,347.0,90.9976783333,1,949.07028106581197,168.9505064856875,10.002785,110.0006375,89.9995797222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,452,0.0,116.0,336.0,100.002271111,2,478.61767525140436,161.17881524006128,63.9968713889,117.002058889,99.0035216667
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,454,0.0,155.0,335.0,84.0006022222,2,414.35382297638438,168.46405990716153,36.0003952778,119.001933889,82.9983955556
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,456,0.0,195.0,334.0,75.9978427778,1,490.05493973280085,162.78100707235271,50.9979069444,92.9995894444,74.9980394444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,457,0.0,392.0,330.0,85.0003466667,1,476.50749331566493,163.69298830252902,42.0009363889,108.0032025,84.0006022222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,459,0.0,312.0,332.0,51.9946366667,1,683.45545671201762,155.18945644265736,42.0009363889,89.0011166667,50.9979069444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,460,0.0,433.0,328.0,77.99997,1,400.69948301544548,157.98761240877815,23.9987666667,108.0032025,75.9978427778
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,461,0.0,552.0,327.0,39.0013116667,2,412.27164296142763,170.2511708705334,14.9979922222,119.001933889,38.0014972222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,462,0.0,512.0,327.0,99.0035216667,2,725.51558806608227,152.07829308098209,14.9979922222,117.002058889,95.0069836111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,463,0.0,471.0,328.0,63.9968713889,1,526.28525639337659,154.47152243515484,5.99860388889,110.9996175,61.9967088889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,464,0.0,632.0,325.0,63.9968713889,1,442.29972371435377,166.12779022069242,1.00268861111,82.9983955556,61.9967088889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,465,0.0,591.0,325.0,82.0001722222,1,702.68289297458205,163.01953636256908,2.00575194444,110.9996175,80.9995697222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,466,0.0,710.0,322.0,101.005408889,2,699.612485025453,164.02314727370941,63.9968713889,119.001933889,100.002271111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,467,0.0,670.0,322.0,79.0002591667,1,706.35397745294779,163.01953636256908,2.00575194444,110.0006375,77.99997
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,468,0.0,750.0,321.0,80.9995697222,2,741.25608532458705,170.2511708705334,14.9979922222,119.001933889,79.9984633333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,469,0.0,829.0,320.0,67.0002919444,1,759.90898143588504,165.0,0.0,92.9995894444,65.9967655556
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,470,0.0,789.0,320.0,56.9945958333,2,536.16135385135158,157.0,0.0,119.001933889,55.9960919444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,471,0.0,868.0,318.0,112.001166667,2,587.55922751355297,163.55221406298767,25.0000005556,118.001301667,110.9996175
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,472,0.0,948.0,316.0,95.0069836111,1,889.5206290194435,167.0,0.0,112.001166667,92.9995894444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,473,0.0,988.0,316.0,48.9945488889,1,512.70146371171404,160.50975763364588,3.00277666667,114.000922778,47.9943319444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,474,0.0,909.0,316.0,92.9995894444,1,411.97426062493332,163.03151649511003,10.9991627778,114.000922778,92.0023061111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,475,0.0,1067.0,315.0,103.001833611,2,537.20244385882995,160.86743467790356,8.99782305556,119.001933889,102.003378333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,476,0.0,1187.0,312.0,39.0013116667,1,546.94871276121955,163.32571829388527,3.00277666667,114.000922778,38.0014972222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,477,0.0,1148.0,313.0,110.0006375,2,484.68893540258495,153.09565455952153,16.9989119444,117.002058889,109.004520556
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,479,0.0,1228.0,310.0,103.001833611,2,473.69595340265045,163.84616562874814,57.9950727778,119.001933889,102.003378333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,480,0.0,1107.0,314.0,57.9950727778,1,400.01931269216681,162.31233780991465,4.99694472222,89.0011166667,56.9945958333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,481,0.0,1305.0,309.0,106.003568611,1,732.28676644089614,171.42698843597384,6.99811305556,114.000922778,105.002093889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,482,0.0,1346.0,308.0,75.9978427778,1,766.20238982007481,170.58425959133399,8.99782305556,108.0032025,74.9980394444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,483,0.0,192.0,296.0,77.99997,1,801.40497558719812,167.0,0.0,82.9983955556,75.9978427778
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,484,0.0,114.0,297.0,102.003378333,2,364.38150261742345,168.27534631607182,38.0014972222,119.001933889,101.005408889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,485,0.0,149.0,299.0,77.99997,1,523.51780265487218,148.98435972949756,47.9943319444,107.000157778,75.9978427778
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,486,0.0,234.0,293.0,103.001833611,1,754.44675111998788,176.70966382404941,15.9996272222,114.000922778,102.003378333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,487,0.0,352.0,291.0,74.9980394444,1,652.20325969340809,176.94644163510495,14.9979922222,90.9976783333,73.9992905556
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,490,0.0,431.0,289.0,90.9976783333,1,524.7887280821277,169.25369135279317,38.0014972222,114.000922778,89.9995797222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,491,0.0,393.0,288.0,92.9995894444,2,560.10642402335372,164.35400243645446,4.99694472222,119.001933889,92.0023061111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,492,0.0,472.0,288.0,88.00152,2,534.07917383639494,162.57501567490684,10.002785,119.001933889,86.9997144444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,494,0.0,592.0,285.0,108.0032025,2,829.74873596024702,173.09650097317382,22.9994013889,119.001933889,107.000157778
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,495,0.0,552.0,285.0,90.9976783333,1,821.00236556281595,176.30701297190726,14.0000355556,113.000000278,89.9995797222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,496,0.0,709.0,283.0,107.000157778,1,726.91333755991252,162.74143904934181,7.99974527778,110.9996175,106.003568611
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,497,0.0,630.0,284.0,101.005408889,2,827.66655594529038,167.89148458887794,7.99974527778,119.001933889,100.002271111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,498,0.0,749.0,282.0,106.003568611,2,426.20876607200728,156.68121851252852,55.9960919444,118.001301667,105.002093889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,499,0.0,788.0,282.0,101.005408889,1,875.84672370468718,158.33448320641315,63.9968713889,109.004520556,100.002271111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,501,0.0,947.0,279.0,110.9996175,2,578.42618252629563,166.12779022069242,1.00268861111,118.001301667,110.0006375
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,502,0.0,908.0,277.0,73.0013811111,1,688.49653527200201,177.45116090006169,10.002785,102.003378333,71.9996905556
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,503,0.0,867.0,279.0,43.9988633333,1,610.12215529395348,176.0,0.0,46.9966719444,42.0009363889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,504,0.0,828.0,279.0,92.9995894444,1,704.83400052942102,175.40414254047857,32.0015044444,108.0032025,92.0023061111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,505,0.0,987.0,276.0,48.9945488889,1,659.58769527061213,166.60311013417783,33.0056580556,89.9995797222,47.9943319444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,506,0.0,1106.0,275.0,109.004520556,2,1202.1095099337597,173.16707149967857,38.0014972222,117.002058889,108.0032025
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,507,0.0,1068.0,274.0,79.0002591667,1,623.61113235061453,166.39566706299428,4.99694472222,108.0032025,77.99997
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,508,0.0,1025.0,274.0,99.0035216667,1,726.67689674060455,163.81126661078531,50.9979069444,106.003568611,95.0069836111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,509,0.0,1186.0,272.0,92.9995894444,2,516.38064370926293,167.50134449664176,51.9946366667,119.001933889,92.0023061111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,510,0.0,1146.0,273.0,51.9946366667,1,650.6182505034094,171.66390680393738,8.99782305556,92.0023061111,50.9979069444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,511,0.0,1264.0,271.0,86.9997144444,1,745.80189543566826,166.4273597298737,31.00009,90.9976783333,85.9998422222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,512,0.0,1344.0,267.0,36.0003952778,2,585.52966196082912,168.59960256876377,14.0000355556,118.001301667,34.9997722222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,514,0.0,193.0,255.0,82.0001722222,2,486.08094987736069,155.33054723543154,21.9993161111,118.001301667,80.9995697222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,515,0.0,149.0,258.0,88.00152,1,668.72300485911285,155.77586943675408,46.9966719444,88.00152,86.9997144444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,516,0.0,272.0,253.0,61.9967088889,1,493.40852476697421,163.43995554327299,16.9989119444,89.9995797222,59.9981633333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,517,0.0,351.0,252.0,108.0032025,2,554.90097398596197,167.6235004442039,34.0010616667,119.001933889,107.000157778
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,518,0.0,312.0,251.0,55.9960919444,1,428.32194206646318,164.43608638464667,23.9987666667,70.0037116667,54.9953975
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,519,0.0,230.0,255.0,67.0002919444,1,395.45390538410351,161.317099789888,36.0003952778,92.0023061111,65.9967655556
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,520,0.0,550.0,246.0,36.0003952778,1,563.46648872053561,172.29515963921116,5.99860388889,47.9943319444,34.9997722222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,521,0.0,510.0,246.0,106.003568611,1,1039.9468909731263,161.66798377181479,1.00268861111,112.001166667,105.002093889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,522,0.0,431.0,248.0,70.0037116667,1,520.72883265745952,166.11868299991733,43.9988633333,108.0032025,69.0017025
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,523,0.0,668.0,244.0,89.9995797222,1,422.35891452979388,157.73794381150495,56.9945958333,108.0032025,89.0011166667
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,524,0.0,747.0,242.0,61.9967088889,1,434.09110660006593,161.16067113082707,31.00009,108.0032025,59.9981633333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,526,0.0,827.0,240.0,77.99997,1,1102.064357907871,177.01699892845124,6.99811305556,85.0003466667,75.9978427778
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,527,0.0,707.0,243.0,29.9981030556,1,475.47871294765986,178.97901650701994,11.9979561111,59.9981633333,28.0011947222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,528,0.0,787.0,240.0,39.0013116667,1,535.86872042167363,168.33435137164309,5.99860388889,114.000922778,38.0014972222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,529,0.0,867.0,240.0,55.9960919444,1,456.89689385743935,171.48988146994256,14.0000355556,113.000000278,54.9953975
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,530,0.0,908.0,239.0,107.000157778,2,703.77684505536638,155.19113397508212,36.0003952778,119.001933889,106.003568611
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,531,0.0,947.0,237.0,43.9988633333,1,580.33254793666276,169.489167741345,28.0011947222,57.9950727778,42.0009363889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,532,0.0,1066.0,235.0,63.9968713889,1,817.15175106100389,158.43233070272291,5.99860388889,89.0011166667,61.9967088889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,533,0.0,1027.0,236.0,80.9995697222,1,378.6001012125439,158.65996891862227,50.9979069444,88.00152,79.9984633333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,534,0.0,986.0,237.0,95.0069836111,2,508.97397600730739,166.17486277520882,47.9943319444,117.002058889,92.9995894444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,535,0.0,1145.0,233.0,108.0032025,2,838.21057327494771,168.09563660129197,32.0015044444,118.001301667,107.000157778
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,537,0.0,1225.0,233.0,103.001833611,1,659.06809272098735,158.6214026177129,7.99974527778,110.9996175,102.003378333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,538,0.0,1305.0,231.0,92.9995894444,1,417.11217563222345,161.16067113082707,31.00009,116.0025475,92.0023061111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,539,0.0,1266.0,231.0,59.9981633333,1,453.04310917512078,159.62832823121423,40.9973591667,108.0032025,58.9970777778
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,540,0.0,1186.0,231.0,90.9976783333,2,401.71504666978336,164.0455991574122,71.9996905556,117.002058889,89.9995797222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,541,0.0,1345.0,229.0,34.9997722222,2,546.41341360625438,165.18602352831709,8.99782305556,117.002058889,34.0010616667
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,542,0.0,266.0,219.0,110.0006375,2,371.6691326697719,157.20817732293713,1.00268861111,119.001933889,109.004520556
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,543,0.0,73.0,218.0,69.0017025,1,648.00258306435308,157.50373341086112,57.9950727778,99.0035216667,67.0002919444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,544,0.0,112.0,217.0,56.9945958333,1,434.23469047028277,161.42910050268162,33.0056580556,63.9968713889,55.9960919444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,546,0.0,230.0,217.0,107.000157778,2,720.45620460676514,143.80671132532697,45.9967291667,117.002058889,106.003568611
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,547,0.0,152.0,216.0,38.0014972222,1,423.34402126945292,153.72528854312873,6.99811305556,82.9983955556,36.999235
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,548,0.0,430.0,210.0,77.99997,1,565.67758923651218,171.95009879514407,20.9990588889,110.0006375,75.9978427778
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,550,0.0,470.0,208.0,108.0032025,2,442.44529049379804,168.73506903522565,23.9987666667,118.001301667,107.000157778
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,551,0.0,586.0,206.0,75.9978427778,1,599.07597258084684,163.84616562874814,57.9950727778,92.9995894444,74.9980394444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,552,0.0,549.0,206.0,112.001166667,2,628.37542564719263,168.32809987464066,39.0013116667,117.002058889,110.9996175
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,553,0.0,510.0,205.0,89.9995797222,1,740.09720881211877,168.63198318973514,6.99811305556,112.001166667,89.0011166667
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,554,0.0,628.0,204.0,38.0014972222,1,524.83678135655418,170.58759666957008,1.00268861111,85.9998422222,36.999235
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,555,0.0,745.0,202.0,80.9995697222,1,544.20588562774378,158.39223262782815,43.9988633333,109.004520556,79.9984633333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,556,0.0,707.0,203.0,109.004520556,2,764.97877904875622,178.78109609006401,19.9995758333,117.002058889,108.0032025
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,557,0.0,945.0,199.0,84.0006022222,1,774.71081398065235,166.47489167989258,4.00073138889,110.0006375,82.9983955556
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,558,0.0,827.0,201.0,103.001833611,1,333.84739926448657,157.73580552647329,79.0002591667,113.000000278,102.003378333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,559,0.0,786.0,201.0,53.9962644444,2,940.1042767529525,162.0,0.0,119.001933889,51.9946366667
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,561,0.0,906.0,199.0,14.9979922222,1,410.32445114302715,172.13825189107783,10.002785,14.9979922222,14.0000355556
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,563,0.0,1026.0,196.0,63.9968713889,1,604.93711824178206,164.99841905630018,22.9994013889,88.00152,61.9967088889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,564,0.0,985.0,196.0,108.0032025,2,681.91395489832098,165.59286503464742,28.0011947222,119.001933889,107.000157778
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,565,0.0,1145.0,194.0,69.0017025,1,500.41464185770798,167.46008064390915,49.9948569444,101.005408889,67.0002919444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,566,0.0,1067.0,194.0,103.001833611,2,546.96791645907604,166.54899082597183,34.0010616667,118.001301667,102.003378333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,567,0.0,1105.0,193.0,40.9973591667,1,613.68389290653818,155.11163436326265,14.0000355556,108.0032025,40.0012672222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,568,0.0,1264.0,192.0,71.9996905556,1,528.30315734093131,157.860690275146,2.00575194444,107.000157778,71.0002002778
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,570,0.0,1225.0,192.0,67.0002919444,2,597.70705527717212,168.53403516949237,31.00009,118.001301667,65.9967655556
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,573,0.0,72.0,178.0,50.9979069444,1,772.24947707412866,147.20360963523839,6.99811305556,85.0003466667,49.9948569444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,574,0.0,112.0,178.0,67.0002919444,1,587.78188085545992,163.77144815724904,7.99974527778,89.9995797222,65.9967655556
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,575,0.0,151.0,176.0,101.005408889,1,549.54648319529383,157.0436528519129,71.9996905556,110.9996175,100.002271111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,577,0.0,344.0,175.0,110.0006375,2,495.55884355969584,158.0981312478676,11.9979561111,119.001933889,109.004520556
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,579,0.0,389.0,172.0,101.005408889,2,532.76095759000907,156.52943240713063,65.9967655556,118.001301667,100.002271111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,580,0.0,309.0,170.0,14.0000355556,1,494.34871633803778,164.0,0.0,110.0006375,11.9979561111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,581,0.0,430.0,169.0,67.0002919444,2,497.24356041734183,165.70932366758495,14.0000355556,118.001301667,65.9967655556
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,582,0.0,469.0,170.0,92.9995894444,2,348.07049229213931,156.4830520780545,34.9997722222,118.001301667,92.0023061111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,583,0.0,509.0,169.0,101.005408889,2,428.23833162473113,163.09707459720312,21.9993161111,118.001301667,100.002271111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,585,0.0,786.0,163.0,82.9983955556,1,969.56344476440825,165.20302540071154,3.00277666667,106.003568611,82.0001722222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,586,0.0,748.0,162.0,103.001833611,2,458.6818149155888,155.63724027590044,36.999235,118.001301667,102.003378333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,588,0.0,668.0,162.0,92.9995894444,2,372.42527892482542,157.62970938018964,50.9979069444,118.001301667,92.0023061111
